GEOID,NAME.x,STATEFP,COUNTYFP,state_name,county_name,housing_units,tier1,tier2,tier3,svi_overall,svi_soc,svi_hh,svi_min,svi_hous,airband_fcc_availability,airband_usage,GEO_ID,NAME.y,internet_total_hh,internet_broadband,internet_no_access,computer_no_device,income_median,edu_total_25plus,edu_hs,edu_bach,edu_mast,edu_doc
31039,Cuming,31,039,NE,Cuming County,5494,4,4,3,0.161,0.1101,0.5738,0.3762,0.1439,0.89,0.284,0500000US31039,"Cuming County, Nebraska",3854,2817,208,829,59202,6071,2103,1026,259,15
53069,Wahkiakum,53,069,WA,Wahkiakum County,2790,4,2,2,0.1706,0.2314,0.2167,0.4411,0.1467,0.6246,0.273,0500000US53069,"Wahkiakum County, Washington",1900,1551,83,266,54524,3356,719,389,253,20
35011,De Baca,35,011,NM,De Baca County,1531,4,4,3,0.5891,0.7782,0.2447,0.9621,0.2775,0.8124,0.455,0500000US35011,"De Baca County, New Mexico",554,381,12,161,31532,941,248,63,62,0
31109,Lancaster,31,109,NE,Lancaster County,148105,4,4,4,0.3781,0.2629,0.2412,0.5407,0.6785,1,0.677,0500000US31109,"Lancaster County, Nebraska",126666,113669,3450,9547,62464,196706,34338,48821,19426,5242
31129,Nuckolls,31,129,NE,Nuckolls County,3396,4,4,2,0.0707,0.0904,0.2371,0.1359,0.1248,0.7406,0.429,0500000US31129,"Nuckolls County, Nebraska",1852,1415,37,400,52975,3060,857,499,153,48
46099,Minnehaha,46,099,SD,Minnehaha County,96413,4,4,4,0.4013,0.1677,0.5484,0.5242,0.7072,0.9855,0.692,0500000US46099,"Minnehaha County, South Dakota",78453,69385,2515,6553,63699,126191,28726,29293,9810,1293
48327,Menard,48,327,TX,Menard County,2689,4,3,1,0.7702,0.668,0.8211,0.7855,0.6292,0.9097,0.05,0500000US48327,"Menard County, Texas",1035,662,95,278,43826,1670,335,253,114,33
06091,Sierra,06,091,CA,Sierra County,2581,4,1,1,0.281,0.5325,0.3501,0.3682,0.0792,0.6599,0.077,0500000US06091,"Sierra County, California",1250,946,74,230,52103,2302,559,202,164,9
21053,Clinton,21,053,KY,Clinton County,6151,4,2,2,0.76,0.8291,0.7358,0.0907,0.7728,0.9208,0.129,0500000US21053,"Clinton County, Kentucky",4023,2472,61,1490,33092,7209,2450,494,255,80
39063,Hancock,39,063,OH,Hancock County,37586,4,4,4,0.1712,0.0955,0.1948,0.3616,0.4519,0.9799,0.538,0500000US39063,"Hancock County, Ohio",32022,27894,728,3400,57384,52131,16936,8962,4362,473
48189,Hale,48,189,TX,Hale County,16836,4,4,3,0.9313,0.8074,0.8584,0.9519,0.9468,0.9445,0.353,0500000US48189,"Hale County, Texas",10888,8292,270,2326,47500,20582,5150,2301,988,169
01027,Clay,01,027,AL,Clay County,8769,4,1,1,0.5309,0.5856,0.6738,0.5423,0.2817,0.4291,0.081,0500000US01027,"Clay County, Alabama",5153,3717,146,1290,42678,9371,3212,709,300,0
48011,Armstrong,48,011,TX,Armstrong County,1480,4,4,1,0.1356,0.0522,0.2686,0.3657,0.3816,0.7202,0.184,0500000US48011,"Armstrong County, Texas",720,614,6,100,69386,1338,291,232,98,2
39003,Allen,39,003,OH,Allen County,50140,4,4,3,0.591,0.45,0.7721,0.5481,0.5824,0.9839,0.559,0500000US39003,"Allen County, Ohio",41025,34066,1160,5799,51892,69165,23729,7971,3642,422
13189,McDuffie,13,189,GA,McDuffie County,10677,4,2,2,0.8507,0.9395,0.6235,0.8577,0.5885,0.8201,0.207,0500000US13189,"McDuffie County, Georgia",8238,5857,247,2134,47327,14403,4491,1255,680,127
55111,Sauk,55,111,WI,Sauk County,39722,4,2,2,0.2292,0.2043,0.3065,0.3046,0.3358,0.858,0.7,0500000US55111,"Sauk County, Wisconsin",26751,22235,881,3635,62808,44783,13309,7418,2166,425
05137,Stone,05,137,AR,Stone County,8622,4,1,1,0.6951,0.8409,0.7336,0.212,0.4605,0.415,0.11,0500000US05137,"Stone County, Arkansas",4866,2478,1027,1361,36067,9303,2346,871,280,15
41063,Wallowa,41,063,OR,Wallowa County,5603,4,4,1,0.3059,0.1439,0.6595,0.2454,0.5436,0.9051,0.19,0500000US41063,"Wallowa County, Oregon",3195,2500,208,487,53423,5437,1452,962,344,22
42007,Beaver,42,007,PA,Beaver County,87308,4,4,3,0.2447,0.17,0.3784,0.3542,0.4048,0.9829,0.589,0500000US42007,"Beaver County, Pennsylvania",72086,59951,1329,10806,59014,120924,39213,20960,8050,813
28061,Jasper,28,061,MS,Jasper County,9811,4,1,1,0.6728,0.5586,0.7397,0.9023,0.4949,0.6047,0.147,0500000US28061,"Jasper County, Mississippi",6616,3403,349,2864,37877,11309,4311,1226,259,22
29083,Henry,29,083,MO,Henry County,12677,4,1,1,0.6827,0.7651,0.837,0.1852,0.4815,0.5075,0.151,0500000US29083,"Henry County, Missouri",9284,7410,219,1655,47500,15599,5613,1494,805,13
08109,Saguache,08,109,CO,Saguache County,4742,4,1,1,0.8052,0.936,0.8794,0.8036,0.2097,0.8003,0.203,0500000US08109,"Saguache County, Colorado",2803,2069,191,543,45231,4917,1357,619,421,22
37037,Chatham,37,037,NC,Chatham County,40706,4,2,2,0.4192,0.4344,0.662,0.6572,0.1671,0.8354,0.352,0500000US37037,"Chatham County, North Carolina",29904,24283,1787,3834,69799,53820,8969,12694,6667,2021
49033,Rich,49,033,UT,Rich County,3640,4,2,1,0.1362,0.0713,0.8596,0.3421,0.0452,0.8647,0.559,0500000US49033,"Rich County, Utah",641,581,38,22,63917,1406,377,208,47,26
40001,Adair,40,001,OK,Adair County,9828,4,4,4,0.9262,0.9325,0.9303,0.9271,0.6432,0.7634,0.309,0500000US40001,"Adair County, Oklahoma",7632,3915,327,3390,34375,14330,5432,1071,418,14
39085,Lake,39,085,OH,Lake County,115976,4,4,4,0.1579,0.1801,0.3434,0.3908,0.134,0.9992,0.58,0500000US39085,"Lake County, Ohio",96534,85534,1477,9523,65814,165864,47069,29620,13905,1391
51775,Salem,51,775,VA,Salem city,12817,4,4,4,0.3985,0.2775,0.2244,0.4656,0.7667,1,1,0500000US51775,"Salem city, Virginia",9876,8031,351,1494,63411,17300,3879,3088,1630,256
51121,Montgomery,51,121,VA,Montgomery County,47910,4,4,3,0.3132,0.3447,0.0067,0.4914,0.9128,0.9935,0.385,0500000US51121,"Montgomery County, Virginia",35388,31555,805,3028,59126,56202,10744,12100,7990,4074
47065,Hamilton,47,065,TN,Hamilton County,179011,4,4,4,0.5404,0.5086,0.4408,0.6731,0.5493,0.987,0.787,0500000US47065,"Hamilton County, Tennessee",148296,124121,3442,20733,56606,257207,56060,55330,21516,3354
35035,Otero,35,035,NM,Otero County,38041,4,4,1,0.922,0.8511,0.9017,0.8857,0.8676,0.7886,0.436,0500000US35035,"Otero County, New Mexico",23112,19281,433,3398,45032,44319,9329,5576,2088,305
35003,Catron,35,003,NM,Catron County,4328,4,2,1,0.4548,0.4411,0.7126,0.5083,0.2479,0.0831,0.053,0500000US35003,"Catron County, New Mexico",1546,902,151,493,36607,2858,1114,286,90,12
01091,Marengo,01,091,AL,Marengo County,12480,4,2,2,0.8113,0.8265,0.8428,0.8988,0.4344,0.1696,0.08,0500000US01091,"Marengo County, Alabama",7499,4948,339,2212,33029,13025,4310,1298,761,69
56023,Lincoln,56,023,WY,Lincoln County,11610,4,4,2,0.1454,0.1489,0.2556,0.2508,0.2454,0.8888,0.5,0500000US56023,"Lincoln County, Wyoming",7348,6497,220,631,71898,13080,3733,1931,741,116
29011,Barton,29,011,MO,Barton County,6537,4,1,1,0.7279,0.9036,0.8052,0.2508,0.3431,0.7403,0.047,0500000US29011,"Barton County, Missouri",4830,3741,118,971,44510,8104,2827,1066,362,24
48057,Calhoun,48,057,TX,Calhoun County,13721,4,3,3,0.7393,0.5713,0.8237,0.9179,0.5907,0.8707,0.6,0500000US48057,"Calhoun County, Texas",8027,6377,198,1452,57170,14334,3611,1597,719,157
51735,Poquoson,51,735,VA,Poquoson city,5316,4,4,4,0.0013,0.0022,0.0309,0.3046,0.006,0.9913,0.776,0500000US51735,"Poquoson city, Virginia",4632,4147,97,388,100696,8620,1816,1956,1379,139
54075,Pocahontas,54,075,WV,Pocahontas County,9250,4,1,1,0.5315,0.6334,0.1741,0.0038,0.8819,0.706,0.075,0500000US54075,"Pocahontas County, West Virginia",3578,2591,88,899,37642,6422,2558,557,251,23
48077,Clay,48,077,TX,Clay County,7627,4,4,2,0.2295,0.1951,0.733,0.3523,0.1149,0.9953,0.29,0500000US48077,"Clay County, Texas",4159,3297,78,784,63125,7626,2217,1311,409,38
51095,James City,51,095,VA,James City County,39707,4,4,4,0.1894,0.1041,0.4045,0.6251,0.2031,0.9464,0.764,0500000US51095,"James City County, Virginia",29681,26535,1115,2031,91675,55499,8504,14860,9397,1933
31101,Keith,31,101,NE,Keith County,6810,4,4,3,0.3717,0.3857,0.599,0.3421,0.2715,0.9459,0.589,0500000US31101,"Keith County, Nebraska",3864,3187,90,587,52169,5966,1470,820,200,66
31137,Phelps,31,137,NE,Phelps County,5249,4,4,3,0.2323,0.1165,0.6025,0.2658,0.3644,0.9311,0.281,0500000US31137,"Phelps County, Nebraska",3900,3218,193,489,58105,6241,1490,1128,316,118
22019,Calcasieu,22,019,LA,Calcasieu Parish,107465,4,3,2,0.7097,0.6302,0.6028,0.7171,0.7104,0.8958,0.321,0500000US22019,"Calcasieu Parish, Louisiana",78427,62805,1459,14163,52866,134563,38363,19511,7357,1070
22111,Union,22,111,LA,Union Parish,14147,4,1,1,0.6789,0.4968,0.7985,0.6951,0.6687,0.3405,0.054,0500000US22111,"Union Parish, Louisiana",8399,4967,410,3022,45094,15905,5917,2000,457,166
40135,Sequoyah,40,135,OK,Sequoyah County,22158,4,3,3,0.8622,0.9169,0.8749,0.7728,0.4927,0.3542,0.202,0500000US40135,"Sequoyah County, Oklahoma",15437,11526,315,3596,41803,28389,9186,2749,925,103
01049,DeKalb,01,049,AL,DeKalb County,36355,4,3,3,0.7387,0.809,0.6951,0.5439,0.5232,0.9883,0.402,0500000US01049,"DeKalb County, Alabama",26365,20751,507,5107,42267,48306,12620,4166,2098,127
36101,Steuben,36,101,NY,Steuben County,52802,4,3,3,0.4376,0.3581,0.5691,0.1945,0.598,0.8998,0.492,0500000US36101,"Steuben County, New York",40099,33207,898,5994,55349,67942,19678,8500,6267,999
42053,Forest,42,053,PA,Forest County,8192,4,1,1,0.5617,0.4866,0.4535,0.6649,0.6318,0.7235,0.107,0500000US42053,"Forest County, Pennsylvania",2131,1364,220,547,41225,6278,2377,391,196,5
22105,Tangipahoa,22,105,LA,Tangipahoa Parish,65436,4,3,3,0.8905,0.845,0.9195,0.7632,0.7654,0.8879,0.508,0500000US22105,"Tangipahoa Parish, Louisiana",48548,39781,654,8113,48745,87361,25671,13534,4074,608
51179,Stafford,51,179,VA,Stafford County,57036,4,4,4,0.2311,0.106,0.4949,0.7973,0.2161,0.988,0.885,0500000US51179,"Stafford County, Virginia",48160,45768,403,1989,112247,96428,18691,23767,13731,937
26109,Menominee,26,109,MI,Menominee County,15951,4,1,1,0.2253,0.1929,0.1572,0.2094,0.5662,0.6622,0.125,0500000US26109,"Menominee County, Michigan",10403,8110,298,1995,48548,17099,6735,2061,649,162
18073,Jasper,18,073,IN,Jasper County,16245,4,2,1,0.2145,0.2355,0.6006,0.3218,0.1101,0.8557,0.265,0500000US18073,"Jasper County, Indiana",12676,10700,269,1707,61889,22720,8474,2325,889,111
13025,Brantley,13,025,GA,Brantley County,9401,4,4,4,0.4761,0.9357,0.1871,0.2508,0.1295,0.9941,0.327,0500000US13025,"Brantley County, Georgia",6763,4868,415,1480,34679,12965,4552,435,330,26
13171,Lamar,13,171,GA,Lamar County,8600,4,3,3,0.5837,0.8364,0.0461,0.7342,0.556,0.726,0.118,0500000US13171,"Lamar County, Georgia",6658,5168,250,1240,50088,12348,3878,1013,406,133
18151,Steuben,18,151,IN,Steuben County,24987,4,4,2,0.1617,0.2553,0.0668,0.1779,0.3514,0.9512,0.299,0500000US18151,"Steuben County, Indiana",14449,11847,571,2031,58905,23960,8196,3304,1708,187
48361,Orange,48,361,TX,Orange County,42443,4,3,3,0.6206,0.4618,0.839,0.5481,0.5777,0.8977,0.621,0500000US48361,"Orange County, Texas",31570,27237,599,3734,63488,56083,17893,6979,1478,354
39047,Fayette,39,047,OH,Fayette County,15173,4,2,2,0.4755,0.6709,0.684,0.2381,0.1824,0.8774,0.435,0500000US39047,"Fayette County, Ohio",11737,9473,443,1821,48637,19600,7644,1990,820,85
25015,Hampshire,25,015,MA,Hampshire County,75345,4,4,4,0.2575,0.2527,0.0356,0.4949,0.683,0.8729,0.562,0500000US25015,"Hampshire County, Massachusetts",59607,53638,1893,4076,73518,100072,20036,24371,16296,5451
21003,Allen,21,003,KY,Allen County,12469,4,4,4,0.6165,0.7151,0.7734,0.0863,0.4822,0.9891,0.379,0500000US21003,"Allen County, Kentucky",7816,5771,160,1885,44180,14469,4847,1614,755,33
37001,Alamance,37,001,NC,Alamance County,82618,4,4,4,0.7721,0.7393,0.6709,0.76,0.6706,0.9882,0.608,0500000US37001,"Alamance County, North Carolina",65455,53300,1564,10591,51580,111693,24699,19504,6440,1190
20073,Greenwood,20,073,KS,Greenwood County,5051,4,1,1,0.2578,0.2062,0.7419,0.2658,0.1833,0.3872,0.184,0500000US20073,"Greenwood County, Kansas",2695,1935,82,678,43320,4372,1376,642,201,9
25025,Suffolk,25,025,MA,Suffolk County,402473,4,4,4,0.7861,0.6696,0.2206,0.8988,0.9761,0.9843,0.623,0500000US25025,"Suffolk County, Massachusetts",312978,271798,7429,33751,74881,558182,101671,146876,77148,17061
16051,Jefferson,16,051,ID,Jefferson County,12173,4,4,2,0.1082,0.1563,0.2078,0.4179,0.0917,0.9304,0.255,0500000US16051,"Jefferson County, Idaho",8825,8116,144,565,65577,16850,3505,2888,976,193
48177,Gonzales,48,177,TX,Gonzales County,14463,4,1,1,0.8867,0.6006,0.9841,0.9192,0.8043,0.9991,0.246,0500000US48177,"Gonzales County, Texas",7465,5775,147,1543,58210,13459,5054,1157,406,54
47115,Marion,47,115,TN,Marion County,15589,4,4,4,0.4271,0.6391,0.4484,0.2658,0.2081,0.9105,0.543,0500000US47115,"Marion County, Tennessee",11438,8609,225,2604,50059,20482,6940,1703,654,62
26007,Alpena,26,007,MI,Alpena County,18620,4,4,4,0.3552,0.422,0.5656,0.0773,0.3259,0.9211,0.803,0500000US26007,"Alpena County, Michigan",12769,9971,551,2247,42603,21150,6302,2448,1077,40
21231,Wayne,21,231,KY,Wayne County,12148,4,2,2,0.7498,0.7403,0.8721,0.1983,0.6856,0.8306,0.178,0500000US21231,"Wayne County, Kentucky",8298,5884,74,2340,37678,14645,4628,1212,618,26
47185,White,47,185,TN,White County,14094,4,4,4,0.4691,0.7524,0.4873,0.1983,0.19,0.9445,0.421,0500000US47185,"White County, Tennessee",10219,7662,473,2084,44282,19216,6524,1490,674,143
48147,Fannin,48,147,TX,Fannin County,19625,4,2,1,0.5681,0.6095,0.3536,0.5716,0.5827,0.8832,0.37,0500000US48147,"Fannin County, Texas",12391,9284,564,2543,57898,24604,7014,2999,1150,107
20043,Doniphan,20,043,KS,Doniphan County,4455,4,3,1,0.2263,0.3141,0.0204,0.3304,0.6006,0.8174,0.232,0500000US20043,"Doniphan County, Kansas",3003,2353,28,622,51953,5018,1503,706,201,31
48265,Kerr,48,265,TX,Kerr County,32433,4,3,3,0.7842,0.5783,0.8635,0.7043,0.8036,0.9687,0.541,0500000US48265,"Kerr County, Texas",21278,18423,505,2350,57196,37918,8980,6890,2685,658
12053,Hernando,12,053,FL,Hernando County,95438,4,4,4,0.6645,0.7941,0.7113,0.5996,0.2896,0.9777,0.772,0500000US12053,"Hernando County, Florida",76708,66799,1745,8164,50280,142930,39850,18035,6784,850
12129,Wakulla,12,129,FL,Wakulla County,15329,4,3,2,0.2282,0.2024,0.0586,0.5598,0.5277,0.9233,0.387,0500000US12129,"Wakulla County, Florida",11382,9593,480,1309,67480,23905,6309,2760,1225,134
12131,Walton,12,131,FL,Walton County,63268,4,4,3,0.7142,0.5955,0.6776,0.4799,0.8294,0.8154,0.627,0500000US12131,"Walton County, Florida",28635,24817,705,3113,67390,52247,10986,10380,3635,562
28017,Chickasaw,28,017,MS,Chickasaw County,9557,4,3,3,0.9297,0.8826,0.9628,0.8797,0.7148,0.5588,0.092,0500000US28017,"Chickasaw County, Mississippi",6523,4027,325,2171,35592,11311,3271,1110,215,8
02130,Ketchikan Gateway,02,130,AK,Ketchikan Gateway Borough,7760,4,4,4,0.6518,0.4437,0.3472,0.7575,0.9392,0.9894,0.867,0500000US02130,"Ketchikan Gateway Borough, Alaska",5299,4619,153,527,74678,9690,2389,1641,612,104
26035,Clare,26,035,MI,Clare County,25849,4,2,2,0.7677,0.9437,0.6448,0.1066,0.6057,0.9273,0.248,0500000US26035,"Clare County, Michigan",12247,9132,506,2609,41163,22526,7195,1669,846,101
20157,Republic,20,157,KS,Republic County,4047,4,4,1,0.0245,0.0286,0.0678,0.0977,0.1477,0.9312,0.284,0500000US20157,"Republic County, Kansas",2176,1624,59,493,50411,3338,961,609,263,30
12127,Volusia,12,127,FL,Volusia County,308825,4,4,4,0.6579,0.6267,0.6785,0.6712,0.5239,1,0.689,0500000US12127,"Volusia County, Florida",220386,182570,6503,31313,52407,405556,107780,65384,24398,3365
40017,Canadian,40,017,OK,Canadian County,67213,4,4,3,0.2906,0.2171,0.5388,0.627,0.2323,0.8857,0.701,0500000US40017,"Canadian County, Oklahoma",45724,40644,1007,4073,73591,96065,24351,19082,6343,703
13115,Floyd,13,115,GA,Floyd County,45963,4,3,3,0.9529,0.8857,0.9179,0.6785,0.9675,0.9426,0.485,0500000US13115,"Floyd County, Georgia",36192,30384,804,5004,50657,65340,16670,7906,3938,752
32001,Churchill,32,001,NV,Churchill County,12551,4,4,3,0.6219,0.5318,0.7957,0.6521,0.4583,0.8894,0.756,0500000US32001,"Churchill County, Nevada",9972,8503,174,1295,56335,16823,4073,2287,489,60
31181,Webster,31,181,NE,Webster County,2681,4,4,3,0.0582,0.0595,0.2132,0.2702,0.0929,0.5612,0.393,0500000US31181,"Webster County, Nebraska",1524,1287,29,208,51684,2477,698,338,183,24
17067,Hancock,17,067,IL,Hancock County,13569,4,2,2,0.0891,0.1362,0.2944,0.0547,0.1139,0.8081,0.3,0500000US17067,"Hancock County, Illinois",7542,5854,262,1426,55818,12883,4122,2033,616,109
46067,Hutchinson,46,067,SD,Hutchinson County,5188,4,4,4,0.1741,0.1127,0.585,0.2562,0.1961,0.997,0.385,0500000US46067,"Hutchinson County, South Dakota",2977,2235,104,638,61290,5009,1479,858,209,19
41013,Crook,41,013,OR,Crook County,12870,4,2,1,0.4644,0.4962,0.7034,0.3762,0.2724,0.9163,0.371,0500000US41013,"Crook County, Oregon",9998,8449,185,1364,59000,17773,4579,2382,790,57
50011,Franklin,50,011,VT,Franklin County,25005,4,3,2,0.1232,0.2769,0.0646,0.1655,0.182,0.9028,0.49,0500000US50011,"Franklin County, Vermont",19045,15868,614,2563,65314,34513,11395,5899,2334,539
26103,Marquette,26,103,MI,Marquette County,39253,4,4,2,0.2358,0.3059,0.0589,0.2409,0.5442,0.8928,0.597,0500000US26103,"Marquette County, Michigan",27177,21982,1478,3717,54585,44518,11276,10663,3194,610
09007,Middlesex,09,007,CT,Middlesex County,84784,4,4,4,0.1843,0.1458,0.175,0.4981,0.316,0.994,0.631,0500000US09007,"Middlesex County, Connecticut",67765,59238,1778,6749,84907,119739,27285,28975,16161,2436
37057,Davidson,37,057,NC,Davidson County,83924,4,4,4,0.668,0.7603,0.6938,0.557,0.3908,0.9963,0.668,0500000US37057,"Davidson County, North Carolina",67555,55903,1354,10298,50454,117475,31098,15627,4793,783
17025,Clay,17,025,IL,Clay County,9579,4,4,3,0.3997,0.3616,0.711,0.0426,0.4338,0.8609,0.587,0500000US17025,"Clay County, Illinois",5607,4571,241,795,52167,9296,2649,911,273,75
29103,Knox,29,103,MO,Knox County,3208,4,1,1,0.3364,0.677,0.6684,0.0385,0.0474,0.6507,0.269,0500000US29103,"Knox County, Missouri",1400,898,45,457,37588,2599,1033,242,115,10
29117,Livingston,29,117,MO,Livingston County,7905,4,3,3,0.3501,0.4243,0.2648,0.2381,0.4526,0.7564,0.297,0500000US29117,"Livingston County, Missouri",5907,4087,283,1537,50818,10610,3655,1341,458,89
42117,Tioga,42,117,PA,Tioga County,24520,4,3,2,0.3011,0.451,0.1989,0.0385,0.4332,0.8997,0.315,0500000US42117,"Tioga County, Pennsylvania",16442,13360,315,2767,51838,29200,11561,3540,1849,164
31043,Dakota,31,043,NE,Dakota County,9329,4,4,3,0.7689,0.5169,0.7635,0.8902,0.8546,0.9079,0.271,0500000US31043,"Dakota County, Nebraska",7350,5713,163,1474,61227,12324,3657,1327,423,17
26089,Leelanau,26,089,MI,Leelanau County,17786,4,2,2,0.0398,0.1073,0.1279,0.3253,0.0213,0.9639,0.149,0500000US26089,"Leelanau County, Michigan",9201,8102,230,869,67330,16829,3086,4507,2323,319
51181,Surry,51,181,VA,Surry County,4357,4,4,4,0.5341,0.5401,0.4631,0.8603,0.352,0.9182,0.055,0500000US51181,"Surry County, Virginia",2794,1954,156,684,56525,4929,1357,721,242,1
48391,Refugio,48,391,TX,Refugio County,4547,4,3,2,0.929,0.8418,0.9946,0.9188,0.5567,0.7543,0.331,0500000US48391,"Refugio County, Texas",2566,1867,36,663,51054,4841,1707,385,122,13
39017,Butler,39,017,OH,Butler County,179804,4,4,4,0.3673,0.295,0.409,0.5519,0.4316,0.9983,0.677,0500000US39017,"Butler County, Ohio",140736,125220,2682,12834,69023,245369,70921,50092,19547,4415
13273,Terrell,13,273,GA,Terrell County,5319,4,2,2,0.9831,0.994,0.6505,0.9433,0.9736,0.7809,0.197,0500000US13273,"Terrell County, Georgia",3355,2364,117,874,35335,5954,1570,338,199,35
13063,Clayton,13,063,GA,Clayton County,122607,4,4,4,0.9539,0.9729,0.8167,0.9943,0.8024,0.9824,0.877,0500000US13063,"Clayton County, Georgia",96826,80675,4386,11765,49460,179050,52711,22589,8351,1186
56013,Fremont,56,013,WY,Fremont County,21163,4,4,3,0.7269,0.6881,0.4796,0.69,0.7842,0.7941,0.373,0500000US56013,"Fremont County, Wyoming",14834,11956,287,2591,54291,26661,6493,4038,1983,80
18115,Ohio,18,115,IN,Ohio County,3314,4,2,2,0.0917,0.119,0.057,0.0735,0.3546,0.7971,0.169,0500000US18115,"Ohio County, Indiana",2623,2070,69,484,63649,4399,1550,412,157,16
13073,Columbia,13,073,GA,Columbia County,64907,4,4,4,0.1645,0.154,0.5933,0.7066,0.0347,0.9832,0.853,0500000US13073,"Columbia County, Georgia",48233,42303,1282,4648,82251,102800,20722,22476,9365,2340
08115,Sedgwick,08,115,CO,Sedgwick County,1822,4,4,2,0.8125,0.7619,0.979,0.5691,0.4319,0.8243,0.243,0500000US08115,"Sedgwick County, Colorado",954,757,50,147,43875,1581,333,214,92,10
30065,Musselshell,30,065,MT,Musselshell County,3641,4,3,2,0.3787,0.6365,0.1047,0.2702,0.3689,0.5888,0.498,0500000US30065,"Musselshell County, Montana",2211,1698,36,477,46328,3513,1126,401,195,0
42043,Dauphin,42,043,PA,Dauphin County,137934,4,4,4,0.5315,0.3173,0.6308,0.7435,0.6464,0.9843,0.695,0500000US42043,"Dauphin County, Pennsylvania",113759,96471,2996,14292,63123,192413,55761,39594,15585,2040
46101,Moody,46,101,SD,Moody County,3929,4,4,3,0.2731,0.0942,0.5971,0.6085,0.4102,0.9714,0.132,0500000US46101,"Moody County, South Dakota",2608,2137,109,362,61894,4429,1246,829,204,23
54079,Putnam,54,079,WV,Putnam County,28526,4,2,2,0.0834,0.0993,0.2021,0.0863,0.1773,0.8567,0.483,0500000US54079,"Putnam County, West Virginia",21694,17511,457,3726,63954,39800,12894,6359,3169,382
34037,Sussex,34,037,NJ,Sussex County,73686,4,4,3,0.0484,0.1553,0.0274,0.4478,0.057,0.9966,0.58,0500000US34037,"Sussex County, New Jersey",54166,49476,1072,3618,96222,101709,27514,24641,9514,997
20039,Decatur,20,039,KS,Decatur County,2532,4,4,2,0.1607,0.2705,0.6069,0.0735,0.0554,0.7329,0.163,0500000US20039,"Decatur County, Kansas",1414,1169,42,203,44125,2105,698,373,34,0
18123,Perry,18,123,IN,Perry County,10862,4,3,3,0.2416,0.0999,0.0863,0.1569,0.9258,0.8366,0.357,0500000US18123,"Perry County, Indiana",7713,6079,250,1384,51496,13628,5028,1418,569,22
28145,Union,28,145,MS,Union County,14253,4,3,1,0.7139,0.682,0.9262,0.5786,0.373,0.6678,0.336,0500000US28145,"Union County, Mississippi",9849,7068,532,2249,47317,19136,4995,1817,583,103
31015,Boyd,31,015,NE,Boyd County,1949,4,4,1,0.0474,0.0757,0.3444,0.1066,0.0325,0.9943,0.424,0500000US31015,"Boyd County, Nebraska",876,646,25,205,53846,1456,605,186,69,7
27095,Mille Lacs,27,095,MN,Mille Lacs County,15528,4,4,2,0.5939,0.4526,0.7015,0.3616,0.753,0.7691,0.322,0500000US27095,"Mille Lacs County, Minnesota",10535,8627,256,1652,57173,17934,5589,1936,758,53
38099,Walsh,38,099,ND,Walsh County,8317,4,4,4,0.3456,0.1814,0.5468,0.4777,0.5481,0.9768,0.411,0500000US38099,"Walsh County, North Dakota",4820,3597,81,1142,55428,7515,2102,961,275,20
39115,Morgan,39,115,OH,Morgan County,8810,4,1,1,0.4287,0.4554,0.5277,0.2702,0.4134,0.6088,0.103,0500000US39115,"Morgan County, Ohio",6076,4548,146,1382,43791,10481,4312,724,319,23
39133,Portage,39,133,OH,Portage County,80486,4,4,4,0.2877,0.3701,0.0337,0.3596,0.6566,0.9927,0.539,0500000US39133,"Portage County, Ohio",62785,52798,3337,6650,59485,106057,35401,18994,10111,1467
56041,Uinta,56,041,WY,Uinta County,11295,4,4,2,0.4064,0.1992,0.5789,0.4007,0.6913,0.9963,0.431,0500000US56041,"Uinta County, Wyoming",7789,7134,124,531,72458,13093,3998,1644,636,89
32013,Humboldt,32,013,NV,Humboldt County,8822,4,4,2,0.6079,0.5013,0.4997,0.7377,0.6798,0.9074,0.18,0500000US32013,"Humboldt County, Nevada",6579,5609,118,852,66123,11173,3025,1449,460,49
48247,Jim Hogg,48,247,TX,Jim Hogg County,2923,4,4,1,0.9679,0.9682,0.9936,0.9971,0.4634,0.9762,0.038,0500000US48247,"Jim Hogg County, Texas",1545,890,2,653,35736,2828,1027,277,78,0
08017,Cheyenne,08,017,CO,Cheyenne County,1448,4,4,1,0.0608,0.0573,0.3109,0.493,0.0382,0.5483,0.139,0500000US08017,"Cheyenne County, Colorado",804,682,26,96,67763,1347,332,271,32,4
41005,Clackamas,41,005,OR,Clackamas County,183825,4,4,4,0.3004,0.2212,0.3151,0.5353,0.4465,0.9695,0.804,0500000US41005,"Clackamas County, Oregon",159330,143037,4411,11882,82911,294509,51642,72364,27224,5019
05113,Polk,05,113,AR,Polk County,12162,4,2,1,0.8501,0.8816,0.9688,0.4007,0.5108,0.6295,0.125,0500000US05113,"Polk County, Arkansas",8114,6081,302,1731,39084,14018,3998,1370,576,60
13193,Macon,13,193,GA,Macon County,6259,4,2,1,0.979,0.9997,0.6722,0.9593,0.9217,0.7509,0.279,0500000US13193,"Macon County, Georgia",4648,2985,258,1405,31910,9400,2316,582,268,69
18007,Benton,18,007,IN,Benton County,5026,4,2,2,0.416,0.408,0.9058,0.2381,0.1626,0.9238,0.032,0500000US18007,"Benton County, Indiana",3435,2861,94,480,52656,5858,1993,832,196,12
