FIPS,GEO_ID,NAME,B28002_001E,B28002_002E,B28002_012E,B28002_013E
19001,0500000US19001,"Adair County, Iowa",3217,2501,49,667
19003,0500000US19003,"Adams County, Iowa",1627,1307,38,282
19005,0500000US19005,"Allamakee County, Iowa",5947,4410,171,1366
19007,0500000US19007,"Appanoose County, Iowa",5196,3941,167,1088
19009,0500000US19009,"Audubon County, Iowa",2691,2099,97,495
19011,0500000US19011,"Benton County, Iowa",10306,8654,191,1461
19013,0500000US19013,"Black Hawk County, Iowa",53321,44363,1954,7004
19015,0500000US19015,"Boone County, Iowa",10801,9012,487,1302
19017,0500000US19017,"Bremer County, Iowa",9680,8425,178,1077
19019,0500000US19019,"Buchanan County, Iowa",8027,6587,119,1321
19021,0500000US19021,"Buena Vista County, Iowa",7584,6549,114,921
19023,0500000US19023,"Butler County, Iowa",6153,4823,173,1157
19025,0500000US19025,"Calhoun County, Iowa",4103,3468,95,540
19027,0500000US19027,"Carroll County, Iowa",8651,7029,272,1350
19029,0500000US19029,"Cass County, Iowa",5901,4686,185,1030
19031,0500000US19031,"Cedar County, Iowa",7472,6176,138,1158
19033,0500000US19033,"Cerro Gordo County, Iowa",19452,16122,306,3024
19035,0500000US19035,"Cherokee County, Iowa",5297,4344,82,871
19037,0500000US19037,"Chickasaw County, Iowa",5107,4135,128,844
19039,0500000US19039,"Clarke County, Iowa",3950,3019,172,759
19041,0500000US19041,"Clay County, Iowa",7381,6112,315,954
19043,0500000US19043,"Clayton County, Iowa",7563,5930,332,1301
19045,0500000US19045,"Clinton County, Iowa",19477,15462,380,3635
19047,0500000US19047,"Crawford County, Iowa",6388,5138,112,1138
19049,0500000US19049,"Dallas County, Iowa",35383,31860,1281,2242
19051,0500000US19051,"Davis County, Iowa",3182,2069,76,1037
19053,0500000US19053,"Decatur County, Iowa",3242,2559,132,551
19055,0500000US19055,"Delaware County, Iowa",6915,5688,174,1053
19057,0500000US19057,"Des Moines County, Iowa",16850,13508,366,2976
19059,0500000US19059,"Dickinson County, Iowa",8479,7182,290,1007
19061,0500000US19061,"Dubuque County, Iowa",38655,33227,1230,4198
19063,0500000US19063,"Emmet County, Iowa",4023,3312,97,614
19065,0500000US19065,"Fayette County, Iowa",8215,6438,251,1526
19067,0500000US19067,"Floyd County, Iowa",6899,5533,116,1250
19069,0500000US19069,"Franklin County, Iowa",4195,3234,82,879
19071,0500000US19071,"Fremont County, Iowa",2952,2363,155,434
19073,0500000US19073,"Greene County, Iowa",4037,3375,177,485
19075,0500000US19075,"Grundy County, Iowa",5164,4345,135,684
19077,0500000US19077,"Guthrie County, Iowa",4478,3670,171,637
19079,0500000US19079,"Hamilton County, Iowa",6122,5045,143,934
19081,0500000US19081,"Hancock County, Iowa",4787,3873,163,751
19083,0500000US19083,"Hardin County, Iowa",7185,5350,249,1586
19085,0500000US19085,"Harrison County, Iowa",6094,4719,346,1029
19087,0500000US19087,"Henry County, Iowa",7591,6058,204,1329
19089,0500000US19089,"Howard County, Iowa",3754,3015,119,620
19091,0500000US19091,"Humboldt County, Iowa",4195,3300,151,744
19093,0500000US19093,"Ida County, Iowa",2972,2431,62,479
19095,0500000US19095,"Iowa County, Iowa",6646,5540,132,974
19097,0500000US19097,"Jackson County, Iowa",8183,6635,128,1420
19099,0500000US19099,"Jasper County, Iowa",14644,12050,318,2276
19101,0500000US19101,"Jefferson County, Iowa",6855,5740,173,942
19103,0500000US19103,"Johnson County, Iowa",60430,54158,2230,4042
19105,0500000US19105,"Jones County, Iowa",8186,6510,194,1482
19107,0500000US19107,"Keokuk County, Iowa",4330,3442,79,809
19109,0500000US19109,"Kossuth County, Iowa",6575,5265,295,1015
19111,0500000US19111,"Lee County, Iowa",14338,11700,310,2328
19113,0500000US19113,"Linn County, Iowa",91304,80237,2641,8426
19115,0500000US19115,"Louisa County, Iowa",4343,3509,96,738
19117,0500000US19117,"Lucas County, Iowa",3718,2939,104,675
19119,0500000US19119,"Lyon County, Iowa",4593,3941,104,548
19121,0500000US19121,"Madison County, Iowa",6619,5438,210,971
19123,0500000US19123,"Mahaska County, Iowa",8947,7423,176,1348
19125,0500000US19125,"Marion County, Iowa",13532,11213,461,1858
19127,0500000US19127,"Marshall County, Iowa",15388,12334,422,2632
19129,0500000US19129,"Mills County, Iowa",5442,4816,98,528
19131,0500000US19131,"Mitchell County, Iowa",4472,3748,103,621
19133,0500000US19133,"Monona County, Iowa",3988,3119,86,783
19135,0500000US19135,"Monroe County, Iowa",3243,2418,208,617
19137,0500000US19137,"Montgomery County, Iowa",4479,3554,103,822
19139,0500000US19139,"Muscatine County, Iowa",16543,13793,542,2208
19141,0500000US19141,"O'Brien County, Iowa",5976,5015,104,857
19143,0500000US19143,"Osceola County, Iowa",2664,2312,38,314
19145,0500000US19145,"Page County, Iowa",6414,5230,203,981
19147,0500000US19147,"Palo Alto County, Iowa",3712,2968,94,650
19149,0500000US19149,"Plymouth County, Iowa",10298,8916,163,1219
19151,0500000US19151,"Pocahontas County, Iowa",3127,2588,47,492
19153,0500000US19153,"Polk County, Iowa",191125,167060,5840,18225
19155,0500000US19155,"Pottawattamie County, Iowa",36875,29534,1793,5548
19157,0500000US19157,"Poweshiek County, Iowa",7827,6385,272,1170
19159,0500000US19159,"Ringgold County, Iowa",1843,1472,29,342
19161,0500000US19161,"Sac County, Iowa",4344,3489,85,770
19163,0500000US19163,"Scott County, Iowa",67437,56648,1542,9247
19165,0500000US19165,"Shelby County, Iowa",5066,4033,122,911
19167,0500000US19167,"Sioux County, Iowa",12379,11169,169,1041
19169,0500000US19169,"Story County, Iowa",37997,28925,6556,2516
19171,0500000US19171,"Tama County, Iowa",6736,5348,233,1155
19173,0500000US19173,"Taylor County, Iowa",2567,2043,51,473
19175,0500000US19175,"Union County, Iowa",5199,4321,139,739
19177,0500000US19177,"Van Buren County, Iowa",2969,2156,76,737
19179,0500000US19179,"Wapello County, Iowa",14404,11350,350,2704
19181,0500000US19181,"Warren County, Iowa",19320,16681,534,2105
19183,0500000US19183,"Washington County, Iowa",8876,7531,211,1134
19185,0500000US19185,"Wayne County, Iowa",2620,1926,52,642
19187,0500000US19187,"Webster County, Iowa",15605,12406,641,2558
19189,0500000US19189,"Winnebago County, Iowa",4533,3704,145,684
19191,0500000US19191,"Winneshiek County, Iowa",8265,6768,237,1260
19193,0500000US19193,"Woodbury County, Iowa",39523,32210,1885,5428
19195,0500000US19195,"Worth County, Iowa",3199,2551,61,587
19197,0500000US19197,"Wright County, Iowa",5582,4248,177,1157
20001,0500000US20001,"Allen County, Kansas",5125,3960,195,970
20003,0500000US20003,"Anderson County, Kansas",3154,2270,196,688
20005,0500000US20005,"Atchison County, Kansas",6039,4607,146,1286
20007,0500000US20007,"Barber County, Kansas",1931,1478,96,357
20009,0500000US20009,"Barton County, Kansas",10628,8532,296,1800
20011,0500000US20011,"Bourbon County, Kansas",5921,4790,55,1076
20013,0500000US20013,"Brown County, Kansas",3757,2884,83,790
20015,0500000US20015,"Butler County, Kansas",24833,20572,607,3654
20017,0500000US20017,"Chase County, Kansas",1082,819,13,250
20019,0500000US20019,"Chautauqua County, Kansas",1418,962,37,419
20021,0500000US20021,"Cherokee County, Kansas",7954,5854,272,1828
20023,0500000US20023,"Cheyenne County, Kansas",1263,1042,19,202
20025,0500000US20025,"Clark County, Kansas",890,703,23,164
20027,0500000US20027,"Clay County, Kansas",3741,2679,182,880
20029,0500000US20029,"Cloud County, Kansas",3641,2797,74,770
20031,0500000US20031,"Coffey County, Kansas",3648,3058,54,536
20033,0500000US20033,"Comanche County, Kansas",818,646,27,145
20035,0500000US20035,"Cowley County, Kansas",13800,11137,190,2473
20037,0500000US20037,"Crawford County, Kansas",15603,12507,378,2718
20039,0500000US20039,"Decatur County, Kansas",1414,1169,42,203
20041,0500000US20041,"Dickinson County, Kansas",7933,6419,260,1254
20043,0500000US20043,"Doniphan County, Kansas",3003,2353,28,622
20045,0500000US20045,"Douglas County, Kansas",47972,42755,2167,3050
20047,0500000US20047,"Edwards County, Kansas",1285,1046,47,192
20049,0500000US20049,"Elk County, Kansas",1150,866,37,247
20051,0500000US20051,"Ellis County, Kansas",11686,10176,356,1154
20053,0500000US20053,"Ellsworth County, Kansas",2390,1974,59,357
20055,0500000US20055,"Finney County, Kansas",12494,10169,212,2113
20057,0500000US20057,"Ford County, Kansas",11237,9233,166,1838
20059,0500000US20059,"Franklin County, Kansas",10190,7559,467,2164
20061,0500000US20061,"Geary County, Kansas",12866,11057,438,1371
20063,0500000US20063,"Gove County, Kansas",1260,945,11,304
20065,0500000US20065,"Graham County, Kansas",1252,976,17,259
20067,0500000US20067,"Grant County, Kansas",2561,2067,106,388
20069,0500000US20069,"Gray County, Kansas",2150,1782,30,338
20071,0500000US20071,"Greeley County, Kansas",491,434,5,52
20073,0500000US20073,"Greenwood County, Kansas",2695,1935,82,678
20075,0500000US20075,"Hamilton County, Kansas",818,622,25,171
20077,0500000US20077,"Harper County, Kansas",2367,1874,83,410
20079,0500000US20079,"Harvey County, Kansas",13396,10843,514,2039
20081,0500000US20081,"Haskell County, Kansas",1401,1214,46,141
20083,0500000US20083,"Hodgeman County, Kansas",790,658,7,125
20085,0500000US20085,"Jackson County, Kansas",5429,4488,53,888
20087,0500000US20087,"Jefferson County, Kansas",7619,6583,142,894
20089,0500000US20089,"Jewell County, Kansas",1386,1015,21,350
20091,0500000US20091,"Johnson County, Kansas",233599,219692,3525,10382
20093,0500000US20093,"Kearny County, Kansas",1270,970,92,208
20095,0500000US20095,"Kingman County, Kansas",3253,2438,148,667
20097,0500000US20097,"Kiowa County, Kansas",975,713,45,217
20099,0500000US20099,"Labette County, Kansas",8270,6486,145,1639
20101,0500000US20101,"Lane County, Kansas",737,619,30,88
20103,0500000US20103,"Leavenworth County, Kansas",27645,23755,1008,2882
20105,0500000US20105,"Lincoln County, Kansas",1305,950,26,329
20107,0500000US20107,"Linn County, Kansas",4509,2908,168,1433
20109,0500000US20109,"Logan County, Kansas",1144,979,17,148
20111,0500000US20111,"Lyon County, Kansas",13561,11353,522,1686
20113,0500000US20113,"McPherson County, Kansas",12479,10274,501,1704
20115,0500000US20115,"Marion County, Kansas",4838,3750,198,890
20117,0500000US20117,"Marshall County, Kansas",4128,3205,80,843
20119,0500000US20119,"Meade County, Kansas",1715,1438,19,258
20121,0500000US20121,"Miami County, Kansas",13000,9939,937,2124
20123,0500000US20123,"Mitchell County, Kansas",2593,2079,147,367
20125,0500000US20125,"Montgomery County, Kansas",13767,10817,336,2614
20127,0500000US20127,"Morris County, Kansas",2344,1919,61,364
20129,0500000US20129,"Morton County, Kansas",1036,810,68,158
20131,0500000US20131,"Nemaha County, Kansas",4069,3287,139,643
20133,0500000US20133,"Neosho County, Kansas",6462,4725,340,1397
20135,0500000US20135,"Ness County, Kansas",1260,990,32,238
20137,0500000US20137,"Norton County, Kansas",1865,1635,18,212
20139,0500000US20139,"Osage County, Kansas",6624,5371,203,1050
20141,0500000US20141,"Osborne County, Kansas",1687,1276,16,395
20143,0500000US20143,"Ottawa County, Kansas",2433,1844,81,508
20145,0500000US20145,"Pawnee County, Kansas",2447,1883,48,516
20147,0500000US20147,"Phillips County, Kansas",2406,2046,14,346
20149,0500000US20149,"Pottawatomie County, Kansas",8883,7864,152,867
20151,0500000US20151,"Pratt County, Kansas",3733,3000,158,575
20153,0500000US20153,"Rawlins County, Kansas",1169,972,40,157
20155,0500000US20155,"Reno County, Kansas",24970,20698,664,3608
20157,0500000US20157,"Republic County, Kansas",2176,1624,59,493
20159,0500000US20159,"Rice County, Kansas",3939,3071,169,699
20161,0500000US20161,"Riley County, Kansas",26878,23952,1224,1702
20163,0500000US20163,"Rooks County, Kansas",2167,1744,74,349
20165,0500000US20165,"Rush County, Kansas",1448,1210,17,221
20167,0500000US20167,"Russell County, Kansas",3005,2446,95,464
20169,0500000US20169,"Saline County, Kansas",22251,18715,437,3099
20171,0500000US20171,"Scott County, Kansas",2062,1602,38,422
20173,0500000US20173,"Sedgwick County, Kansas",199320,172591,4421,22308
20175,0500000US20175,"Seward County, Kansas",7183,5826,117,1240
20177,0500000US20177,"Shawnee County, Kansas",72962,56074,4923,11965
20179,0500000US20179,"Sheridan County, Kansas",1080,912,4,164
20181,0500000US20181,"Sherman County, Kansas",2569,2342,16,211
20183,0500000US20183,"Smith County, Kansas",1664,1384,23,257
20185,0500000US20185,"Stafford County, Kansas",1758,1350,49,359
20187,0500000US20187,"Stanton County, Kansas",850,663,21,166
20189,0500000US20189,"Stevens County, Kansas",1770,1283,52,435
20191,0500000US20191,"Sumner County, Kansas",9462,7805,325,1332
20193,0500000US20193,"Thomas County, Kansas",3294,2862,37,395
20195,0500000US20195,"Trego County, Kansas",1353,1197,16,140
20197,0500000US20197,"Wabaunsee County, Kansas",2722,2154,46,522
20199,0500000US20199,"Wallace County, Kansas",651,557,17,77
20201,0500000US20201,"Washington County, Kansas",2412,1641,112,659
20203,0500000US20203,"Wichita County, Kansas",935,748,40,147
20205,0500000US20205,"Wilson County, Kansas",3627,2567,181,879
20207,0500000US20207,"Woodson County, Kansas",1390,1062,24,304
20209,0500000US20209,"Wyandotte County, Kansas",60400,48651,2591,9158
21001,0500000US21001,"Adair County, Kentucky",6991,5213,160,1618
21003,0500000US21003,"Allen County, Kentucky",7816,5771,160,1885
21005,0500000US21005,"Anderson County, Kentucky",8757,7070,347,1340
21007,0500000US21007,"Ballard County, Kentucky",3052,2390,76,586
21009,0500000US21009,"Barren County, Kentucky",17392,14294,383,2715
21011,0500000US21011,"Bath County, Kentucky",4885,3731,165,989
21013,0500000US21013,"Bell County, Kentucky",10504,6904,258,3342
21015,0500000US21015,"Boone County, Kentucky",47391,43315,1036,3040
21017,0500000US21017,"Bourbon County, Kentucky",7990,6343,155,1492
21019,0500000US21019,"Boyd County, Kentucky",18213,15223,529,2461
21021,0500000US21021,"Boyle County, Kentucky",11079,9009,210,1860
21023,0500000US21023,"Bracken County, Kentucky",3197,2442,55,700
21025,0500000US21025,"Breathitt County, Kentucky",5281,3612,110,1559
21027,0500000US21027,"Breckinridge County, Kentucky",7731,5834,172,1725
21029,0500000US21029,"Bullitt County, Kentucky",29940,25278,969,3693
21031,0500000US21031,"Butler County, Kentucky",4823,3606,29,1188
21033,0500000US21033,"Caldwell County, Kentucky",5215,4093,85,1037
21035,0500000US21035,"Calloway County, Kentucky",15492,12917,775,1800
21037,0500000US21037,"Campbell County, Kentucky",37197,31776,725,4696
21039,0500000US21039,"Carlisle County, Kentucky",1925,1597,47,281
21041,0500000US21041,"Carroll County, Kentucky",4176,3003,89,1084
21043,0500000US21043,"Carter County, Kentucky",9624,6150,683,2791
21045,0500000US21045,"Casey County, Kentucky",6048,4511,150,1387
21047,0500000US21047,"Christian County, Kentucky",26097,20551,1167,4379
21049,0500000US21049,"Clark County, Kentucky",14576,12036,192,2348
21051,0500000US21051,"Clay County, Kentucky",7432,5345,136,1951
21053,0500000US21053,"Clinton County, Kentucky",4023,2472,61,1490
21055,0500000US21055,"Crittenden County, Kentucky",3588,2488,180,920
21057,0500000US21057,"Cumberland County, Kentucky",2642,1792,29,821
21059,0500000US21059,"Daviess County, Kentucky",40229,34223,629,5377
21061,0500000US21061,"Edmonson County, Kentucky",5028,4065,55,908
21063,0500000US21063,"Elliott County, Kentucky",2412,1606,51,755
21065,0500000US21065,"Estill County, Kentucky",5640,4012,209,1419
21067,0500000US21067,"Fayette County, Kentucky",130926,116530,4367,10029
21069,0500000US21069,"Fleming County, Kentucky",5890,4375,77,1438
21071,0500000US21071,"Floyd County, Kentucky",14700,10937,352,3411
21073,0500000US21073,"Franklin County, Kentucky",21278,17494,1277,2507
21075,0500000US21075,"Fulton County, Kentucky",2550,1896,57,597
21077,0500000US21077,"Gallatin County, Kentucky",3088,2292,133,663
21079,0500000US21079,"Garrard County, Kentucky",6779,5570,236,973
21081,0500000US21081,"Grant County, Kentucky",9210,7411,326,1473
21083,0500000US21083,"Graves County, Kentucky",14402,11275,632,2495
21085,0500000US21085,"Grayson County, Kentucky",9753,6911,734,2108
21087,0500000US21087,"Green County, Kentucky",4440,3304,85,1051
21089,0500000US21089,"Greenup County, Kentucky",14314,11600,502,2212
21091,0500000US21091,"Hancock County, Kentucky",3364,2666,87,611
21093,0500000US21093,"Hardin County, Kentucky",42059,33848,2486,5725
21095,0500000US21095,"Harlan County, Kentucky",10745,7886,309,2550
21097,0500000US21097,"Harrison County, Kentucky",7474,5338,226,1910
21099,0500000US21099,"Hart County, Kentucky",7256,5342,233,1681
21101,0500000US21101,"Henderson County, Kentucky",18762,14860,469,3433
21103,0500000US21103,"Henry County, Kentucky",6154,4668,178,1308
21105,0500000US21105,"Hickman County, Kentucky",1724,1370,55,299
21107,0500000US21107,"Hopkins County, Kentucky",18619,14388,574,3657
21109,0500000US21109,"Jackson County, Kentucky",5417,3889,183,1345
21111,0500000US21111,"Jefferson County, Kentucky",316411,274298,7098,35015
21113,0500000US21113,"Jessamine County, Kentucky",18888,16188,357,2343
21115,0500000US21115,"Johnson County, Kentucky",8528,6827,199,1502
21117,0500000US21117,"Kenton County, Kentucky",64544,57377,1090,6077
21119,0500000US21119,"Knott County, Kentucky",6319,4343,269,1707
21121,0500000US21121,"Knox County, Kentucky",12075,7833,918,3324
21123,0500000US21123,"Larue County, Kentucky",5779,4149,478,1152
21125,0500000US21125,"Laurel County, Kentucky",22665,17686,786,4193
21127,0500000US21127,"Lawrence County, Kentucky",5583,3617,502,1464
21129,0500000US21129,"Lee County, Kentucky",2884,1888,39,957
21131,0500000US21131,"Leslie County, Kentucky",4156,3102,289,765
21133,0500000US21133,"Letcher County, Kentucky",9599,7177,315,2107
21135,0500000US21135,"Lewis County, Kentucky",5226,3822,172,1232
21137,0500000US21137,"Lincoln County, Kentucky",9677,7085,194,2398
21139,0500000US21139,"Livingston County, Kentucky",3803,2943,77,783
21141,0500000US21141,"Logan County, Kentucky",10459,7320,248,2891
21143,0500000US21143,"Lyon County, Kentucky",3266,2490,39,737
21145,0500000US21145,"McCracken County, Kentucky",27787,23563,647,3577
21147,0500000US21147,"McCreary County, Kentucky",6187,3784,432,1971
21149,0500000US21149,"McLean County, Kentucky",3747,2970,69,708
21151,0500000US21151,"Madison County, Kentucky",33876,28510,1064,4302
21153,0500000US21153,"Magoffin County, Kentucky",4989,3594,110,1285
21155,0500000US21155,"Marion County, Kentucky",7433,5769,241,1423
21157,0500000US21157,"Marshall County, Kentucky",13119,11302,259,1558
21159,0500000US21159,"Martin County, Kentucky",4045,3061,96,888
21161,0500000US21161,"Mason County, Kentucky",6523,5071,116,1336
21163,0500000US21163,"Meade County, Kentucky",10690,9486,92,1112
21165,0500000US21165,"Menifee County, Kentucky",2464,1666,21,777
21167,0500000US21167,"Mercer County, Kentucky",8718,6903,140,1675
21169,0500000US21169,"Metcalfe County, Kentucky",4187,3280,100,807
21171,0500000US21171,"Monroe County, Kentucky",4533,3483,74,976
21173,0500000US21173,"Montgomery County, Kentucky",10653,8764,192,1697
21175,0500000US21175,"Morgan County, Kentucky",4796,3569,96,1131
21177,0500000US21177,"Muhlenberg County, Kentucky",11539,8988,179,2372
21179,0500000US21179,"Nelson County, Kentucky",17991,15156,582,2253
21181,0500000US21181,"Nicholas County, Kentucky",2714,1855,72,787
21183,0500000US21183,"Ohio County, Kentucky",9226,6943,218,2065
21185,0500000US21185,"Oldham County, Kentucky",21259,19680,390,1189
21187,0500000US21187,"Owen County, Kentucky",4246,2786,237,1223
21189,0500000US21189,"Owsley County, Kentucky",1655,1040,34,581
21191,0500000US21191,"Pendleton County, Kentucky",5250,3901,178,1171
21193,0500000US21193,"Perry County, Kentucky",11334,8910,96,2328
21195,0500000US21195,"Pike County, Kentucky",25506,19383,580,5543
21197,0500000US21197,"Powell County, Kentucky",4698,3204,146,1348
21199,0500000US21199,"Pulaski County, Kentucky",25572,19436,1194,4942
21201,0500000US21201,"Robertson County, Kentucky",859,526,20,313
21203,0500000US21203,"Rockcastle County, Kentucky",6609,4608,317,1684
21205,0500000US21205,"Rowan County, Kentucky",8747,7528,133,1086
21207,0500000US21207,"Russell County, Kentucky",7122,5283,135,1704
21209,0500000US21209,"Scott County, Kentucky",21186,18703,438,2045
21211,0500000US21211,"Shelby County, Kentucky",16801,14739,245,1817
21213,0500000US21213,"Simpson County, Kentucky",7181,5685,122,1374
21215,0500000US21215,"Spencer County, Kentucky",6899,6029,126,744
21217,0500000US21217,"Taylor County, Kentucky",9659,7945,184,1530
21219,0500000US21219,"Todd County, Kentucky",4655,2982,133,1540
21221,0500000US21221,"Trigg County, Kentucky",5916,4185,222,1509
21223,0500000US21223,"Trimble County, Kentucky",3398,2318,171,909
21225,0500000US21225,"Union County, Kentucky",5176,4169,146,861
21227,0500000US21227,"Warren County, Kentucky",49880,43828,1070,4982
21229,0500000US21229,"Washington County, Kentucky",4702,3569,229,904
21231,0500000US21231,"Wayne County, Kentucky",8298,5884,74,2340
21233,0500000US21233,"Webster County, Kentucky",5001,3713,107,1181
21235,0500000US21235,"Whitley County, Kentucky",12685,8857,613,3215
21237,0500000US21237,"Wolfe County, Kentucky",2991,2003,55,933
21239,0500000US21239,"Woodford County, Kentucky",10399,8981,285,1133
22001,0500000US22001,"Acadia Parish, Louisiana",22598,17660,383,4555
22003,0500000US22003,"Allen Parish, Louisiana",8137,6234,90,1813
22005,0500000US22005,"Ascension Parish, Louisiana",44029,39350,905,3774
22007,0500000US22007,"Assumption Parish, Louisiana",8941,6807,166,1968
22009,0500000US22009,"Avoyelles Parish, Louisiana",15217,11462,511,3244
22011,0500000US22011,"Beauregard Parish, Louisiana",13812,11429,203,2180
22013,0500000US22013,"Bienville Parish, Louisiana",5855,3941,95,1819
22015,0500000US22015,"Bossier Parish, Louisiana",49600,34815,6011,8774
22017,0500000US22017,"Caddo Parish, Louisiana",96043,70712,4745,20586
22019,0500000US22019,"Calcasieu Parish, Louisiana",78427,62805,1459,14163
22021,0500000US22021,"Caldwell Parish, Louisiana",3899,2679,66,1154
22023,0500000US22023,"Cameron Parish, Louisiana",2902,2339,128,435
22025,0500000US22025,"Catahoula Parish, Louisiana",3394,2282,73,1039
22027,0500000US22027,"Claiborne Parish, Louisiana",5808,2933,142,2733
22029,0500000US22029,"Concordia Parish, Louisiana",6694,4577,398,1719
22031,0500000US22031,"De Soto Parish, Louisiana",10951,8123,533,2295
22033,0500000US22033,"East Baton Rouge Parish, Louisiana",164641,141677,4598,18366
22035,0500000US22035,"East Carroll Parish, Louisiana",1688,799,92,797
22037,0500000US22037,"East Feliciana Parish, Louisiana",7010,4961,418,1631
22039,0500000US22039,"Evangeline Parish, Louisiana",12393,8618,235,3540
22041,0500000US22041,"Franklin Parish, Louisiana",7503,4316,562,2625
22043,0500000US22043,"Grant Parish, Louisiana",7054,4961,130,1963
22045,0500000US22045,"Iberia Parish, Louisiana",26776,21658,338,4780
22047,0500000US22047,"Iberville Parish, Louisiana",11105,8827,244,2034
22049,0500000US22049,"Jackson Parish, Louisiana",5859,4509,9,1341
22051,0500000US22051,"Jefferson Parish, Louisiana",170398,138632,3433,28333
22053,0500000US22053,"Jefferson Davis Parish, Louisiana",11565,8314,137,3114
22055,0500000US22055,"Lafayette Parish, Louisiana",92476,80240,1520,10716
22057,0500000US22057,"Lafourche Parish, Louisiana",36645,29223,692,6730
22059,0500000US22059,"LaSalle Parish, Louisiana",4868,3816,84,968
22061,0500000US22061,"Lincoln Parish, Louisiana",17861,15238,191,2432
22063,0500000US22063,"Livingston Parish, Louisiana",48690,41611,2756,4323
22065,0500000US22065,"Madison Parish, Louisiana",3729,2068,424,1237
22067,0500000US22067,"Morehouse Parish, Louisiana",9738,5432,607,3699
22069,0500000US22069,"Natchitoches Parish, Louisiana",14324,9188,403,4733
22071,0500000US22071,"Orleans Parish, Louisiana",154826,121055,3982,29789
22073,0500000US22073,"Ouachita Parish, Louisiana",56956,43350,1779,11827
22075,0500000US22075,"Plaquemines Parish, Louisiana",8600,7234,80,1286
22077,0500000US22077,"Pointe Coupee Parish, Louisiana",9056,6858,216,1982
22079,0500000US22079,"Rapides Parish, Louisiana",49075,40026,964,8085
22081,0500000US22081,"Red River Parish, Louisiana",3282,2366,52,864
22083,0500000US22083,"Richland Parish, Louisiana",7563,4225,722,2616
22085,0500000US22085,"Sabine Parish, Louisiana",9370,6140,445,2785
22087,0500000US22087,"St. Bernard Parish, Louisiana",15165,12091,407,2667
22089,0500000US22089,"St. Charles Parish, Louisiana",19308,16851,448,2009
22091,0500000US22091,"St. Helena Parish, Louisiana",3885,2489,85,1311
22093,0500000US22093,"St. James Parish, Louisiana",7907,6235,47,1625
22095,0500000US22095,"St. John the Baptist Parish, Louisiana",15251,12320,459,2472
22097,0500000US22097,"St. Landry Parish, Louisiana",30496,20543,1276,8677
22099,0500000US22099,"St. Martin Parish, Louisiana",19655,15592,319,3744
22101,0500000US22101,"St. Mary Parish, Louisiana",19633,14755,416,4462
22103,0500000US22103,"St. Tammany Parish, Louisiana",95054,84004,2658,8392
22105,0500000US22105,"Tangipahoa Parish, Louisiana",48548,39781,654,8113
22107,0500000US22107,"Tensas Parish, Louisiana",1814,998,86,730
22109,0500000US22109,"Terrebonne Parish, Louisiana",40374,32908,831,6635
22111,0500000US22111,"Union Parish, Louisiana",8399,4967,410,3022
22113,0500000US22113,"Vermilion Parish, Louisiana",22180,18500,353,3327
22115,0500000US22115,"Vernon Parish, Louisiana",17516,14269,286,2961
22117,0500000US22117,"Washington Parish, Louisiana",17794,12707,353,4734
22119,0500000US22119,"Webster Parish, Louisiana",16320,8833,370,7117
22121,0500000US22121,"West Baton Rouge Parish, Louisiana",9610,8351,231,1028
22123,0500000US22123,"West Carroll Parish, Louisiana",4126,2184,283,1659
22125,0500000US22125,"West Feliciana Parish, Louisiana",4202,2898,550,754
22127,0500000US22127,"Winn Parish, Louisiana",5361,4022,51,1288
23001,0500000US23001,"Androscoggin County, Maine",45906,38706,1373,5827
23003,0500000US23003,"Aroostook County, Maine",29594,21462,1959,6173
23005,0500000US23005,"Cumberland County, Maine",123384,110336,3483,9565
23007,0500000US23007,"Franklin County, Maine",12426,9957,471,1998
23009,0500000US23009,"Hancock County, Maine",24116,20457,694,2965
23011,0500000US23011,"Kennebec County, Maine",52506,44800,1343,6363
23013,0500000US23013,"Knox County, Maine",17497,15423,444,1630
23015,0500000US23015,"Lincoln County, Maine",15665,12933,607,2125
23017,0500000US23017,"Oxford County, Maine",22359,18207,646,3506
23019,0500000US23019,"Penobscot County, Maine",63073,53062,2539,7472
23021,0500000US23021,"Piscataquis County, Maine",7180,5480,523,1177
23023,0500000US23023,"Sagadahoc County, Maine",16024,14158,326,1540
23025,0500000US23025,"Somerset County, Maine",21645,17360,548,3737
23027,0500000US23027,"Waldo County, Maine",17427,14703,417,2307
23029,0500000US23029,"Washington County, Maine",13830,10840,536,2454
23031,0500000US23031,"York County, Maine",86919,76180,2655,8084
24001,0500000US24001,"Allegany County, Maryland",27369,21891,772,4706
24003,0500000US24003,"Anne Arundel County, Maryland",213122,197490,3596,12036
24005,0500000US24005,"Baltimore County, Maryland",315347,277794,9669,27884
24009,0500000US24009,"Calvert County, Maryland",32558,29514,462,2582
24011,0500000US24011,"Caroline County, Maryland",12160,10144,328,1688
24013,0500000US24013,"Carroll County, Maryland",61261,54564,898,5799
24015,0500000US24015,"Cecil County, Maryland",37293,32954,792,3547
24017,0500000US24017,"Charles County, Maryland",57388,51105,1087,5196
24019,0500000US24019,"Dorchester County, Maryland",13433,10843,248,2342
24021,0500000US24021,"Frederick County, Maryland",94299,85285,1327,7687
24023,0500000US24023,"Garrett County, Maryland",12745,10059,477,2209
24025,0500000US24025,"Harford County, Maryland",95094,86470,1415,7209
