county_fips,state_name,county_name.x,housing_units,tier1,tier2,tier3,coverage_25_3,coverage_100_20,coverage_250_25,coverage_1000_100,state.x,county,svi_overall,svi_soc,svi_hh,svi_min,svi_hous,state.y,county_name.y,airband_fcc_availability,airband_usage,avg_download_mbps,avg_upload_mbps,avg_latency_ms,median_download_mbps,median_upload_mbps,total_tests,total_devices,n_tiles,rucc_2023,is_metro,is_rural,rural_urban_cat
09013,CT,Tolland County,65753,4,4,4,1,1,0.9719,0.5632,CT,Tolland,0.1073,0.156,0.0099,0.4854,0.4249,CT,Tolland County,0.9735,0.736,145.57822349397566,14.636147469879512,17.676265060240965,113.0025,11.132,8300,2296,1228,NA,NA,NA,NA
09015,CT,Windham County,55349,4,4,4,1,1,0.9184,0.0986,CT,Windham,0.4799,0.4873,0.5038,0.5181,0.4227,CT,Windham County,0.9962,0.586,103.11698884960565,14.389694316018499,16.468044601577372,74.744,10.6785,3677,1163,780,NA,NA,NA,NA
10001,DE,Kent County,85264,4,4,4,1,0.9433,0.9419,0,DE,Kent,0.8444,0.6728,0.8829,0.7877,0.8434,DE,Kent County,0.9626,0.733,187.23682083958025,36.271824437781135,22.381709145427287,171.566,14.456,6670,2139,965,3,TRUE,FALSE,Metro
10003,DE,New Castle County,253640,4,4,4,1,0.9914,0.9908,0.2212,DE,New Castle,0.4733,0.3517,0.3546,0.8256,0.571,DE,New Castle County,0.9796,0.788,159.96412231432882,70.57664033158514,14.666427000507529,141.775,45.922,23644,6509,2127,1,TRUE,FALSE,Metro
10005,DE,Sussex County,171139,4,4,4,1,0.9509,0.9446,0,DE,Sussex,0.4898,0.4341,0.5977,0.627,0.4099,DE,Sussex County,0.9861,0.658,136.06426834536796,20.98182077393079,35.78973029685861,117.954,12.675,16203,4961,1905,4,FALSE,TRUE,Nonmetro-Adjacent
11001,DC,District of Columbia,366455,4,4,4,1,0.9982,0.9965,0.3866,DC,District of Columbia,0.6502,0.4488,0.1276,0.9405,0.9726,DC,District of Columbia,0.9796,0.658,154.55128756717644,70.77524346320796,11.927914427449359,148.8705,53.156499999999994,38704,9916,720,1,TRUE,FALSE,Metro
12001,FL,Alachua County,158987,4,3,3,1,0.8897,0.8644,0.1183,FL,Alachua,0.6334,0.6372,0.0423,0.789,0.9402,FL,Alachua County,0.8639,0.574,119.87853404387407,49.9907850786424,33.30623965231788,73.219,10.522,19328,5239,1497,2,TRUE,FALSE,Metro
12003,FL,Baker County,10958,4,2,2,1,0.7379,0.7379,0.1706,FL,Baker,0.437,0.4962,0.1502,0.5656,0.5506,FL,Baker County,0.8448,0.391,114.58401726844582,10.887298273155416,25.759811616954472,58.252,8.335,637,190,129,1,TRUE,FALSE,Metro
12005,FL,Bay County,116975,4,4,4,1,0.9618,0.9596,0.4368,FL,Bay,0.733,0.62,0.7171,0.6127,0.7626,FL,Bay County,0.9393,0.694,134.58473769503271,39.55280658777419,32.066103866737016,122.204,17.926,13267,4285,1023,3,TRUE,FALSE,Metro
12007,FL,Bradford County,12536,4,1,1,1,0.4666,0.4074,0.0205,FL,Bradford,0.8982,0.9211,0.4459,0.6464,0.9793,FL,Bradford County,0.5327,0.273,64.1136706875754,7.52922919179735,53.723763570566945,13.549,1.418,829,283,177,6,FALSE,TRUE,Nonmetro-Adjacent
12009,FL,Brevard County,324618,4,4,4,1,0.9373,0.9297,0.2494,FL,Brevard,0.4707,0.5095,0.4838,0.6375,0.3106,FL,Brevard County,0.9951,0.776,127.5898874137783,51.75140454269964,19.81615631042743,95.144,13.596,34649,10429,2775,2,TRUE,FALSE,Metro
12011,FL,Broward County,939123,4,4,4,1,0.9807,0.974,0.5101,FL,Broward,0.7826,0.7934,0.5086,0.944,0.6614,FL,Broward County,0.9815,0.802,154.86507920390304,54.74919195261791,14.63208203355535,148.266,24.055,189776,50912,3827,1,TRUE,FALSE,Metro
12013,FL,Calhoun County,7117,4,1,1,1,0.3067,0.2951,0,FL,Calhoun,0.7362,0.7969,0.2247,0.5891,0.8806,FL,Calhoun County,0.9407,0.104,23.06806185567009,6.429881443298967,69.84536082474227,10.4085,1.169,194,84,78,8,FALSE,TRUE,Nonmetro-Nonadjacent
12015,FL,Charlotte County,120431,4,4,4,1,0.9302,0.9278,0.0743,FL,Charlotte,0.6168,0.6022,0.6706,0.4901,0.5446,FL,Charlotte County,0.9728,0.679,93.08651099629049,31.32956836248011,34.43759936406995,49.622,8.2365,7548,2306,1058,3,TRUE,FALSE,Metro
12017,FL,Citrus County,92937,4,3,3,1,0.8843,0.8783,0.0064,FL,Citrus,0.5388,0.7167,0.5605,0.3908,0.2788,FL,Citrus County,0.9404,0.627,108.15501725053068,12.625939888535038,33.25345010615711,84.643,11.547,7536,2109,1115,3,TRUE,FALSE,Metro
12019,FL,Clay County,92616,4,3,3,1,0.8848,0.8589,0.4637,FL,Clay,0.3908,0.387,0.5681,0.6572,0.2059,FL,Clay County,0.9307,0.782,178.0417140481066,75.1960795163767,31.20950614124872,146.497,17.946,15632,4609,1205,1,TRUE,FALSE,Metro
12021,FL,Collier County,242713,4,4,4,1,0.9794,0.9692,0.1887,FL,Collier,0.647,0.6356,0.4586,0.7651,0.5926,FL,Collier County,0.953,0.72,126.74943652768282,40.72605558441566,19.466493506493507,116.894,15.2015,36575,11691,2214,2,TRUE,FALSE,Metro
12023,FL,Columbia County,34413,4,2,2,1,0.6324,0.5821,0.0185,FL,Columbia,0.8947,0.8682,0.6926,0.6595,0.9516,FL,Columbia County,0.8251,0.462,99.55439117963425,14.313136608103248,113.10003585514521,43.581,8.678,2789,821,493,4,FALSE,TRUE,Nonmetro-Adjacent
12027,FL,DeSoto County,18439,4,1,1,1,0.4405,0.3711,0,FL,DeSoto,0.994,0.9949,0.9395,0.8469,0.9456,FL,DeSoto County,1,0.105,26.48897472924187,5.496308062575209,96.5583634175692,14.274,1.847,831,312,178,6,FALSE,TRUE,Nonmetro-Adjacent
12029,FL,Dixie County,10162,4,1,1,1,0.022,0.0147,0.0147,FL,Dixie,0.767,0.6181,0.4596,0.4822,0.9815,FL,Dixie County,0.0078,0.041,17.76125177304964,2.257397163120567,485.209219858156,8.856,1.4425,282,102,86,8,FALSE,TRUE,Nonmetro-Nonadjacent
12031,FL,Duval County,486072,4,4,4,1,0.9878,0.9853,0.4689,FL,Duval,0.7973,0.7231,0.6082,0.8654,0.8017,FL,Duval County,1,0.802,172.78405369478475,65.55845423145732,16.279152332461813,153.623,20.447499999999998,72670,20163,3730,1,TRUE,FALSE,Metro
12033,FL,Escambia County,159693,4,4,4,1,0.9741,0.9722,0.2303,FL,Escambia,0.7502,0.7244,0.4561,0.7514,0.7976,FL,Escambia County,0.9543,0.711,133.71088449701278,52.17104966507766,26.952447046044295,105.60849999999999,14.8745,16571,5234,1542,2,TRUE,FALSE,Metro
12035,FL,Flagler County,59201,4,4,4,1,0.9464,0.944,0.3164,FL,Flagler,0.3491,0.5341,0.5611,0.6327,0.0516,FL,Flagler County,0.9632,0.878,113.97404446854665,27.24131035017045,22.361636194607996,97.87700000000001,15.276,6454,1899,630,2,TRUE,FALSE,Metro
12037,FL,Franklin County,9780,4,4,3,1,0.9044,0.8989,0.0147,FL,Franklin,0.9071,0.9717,0.5156,0.606,0.9227,FL,Franklin County,0.8336,0.398,49.8366044198895,10.446582320441992,47.89060773480663,30.079,8.183,905,405,179,8,FALSE,TRUE,Nonmetro-Nonadjacent
12039,FL,Gadsden County,22112,4,2,2,1,0.7047,0.7043,0.0259,FL,Gadsden,0.9726,0.8415,0.9516,0.9554,0.9809,FL,Gadsden County,0.9103,0.186,127.22397191011235,16.407796147672542,50.66051364365971,37.450500000000005,8.738,1246,319,244,2,TRUE,FALSE,Metro
12041,FL,Gilchrist County,8751,4,1,1,1,0.1426,0.0032,9e-4,FL,Gilchrist,0.8157,0.5611,0.9586,0.43,0.9007,FL,Gilchrist County,0.2821,0.049,21.06150916230366,4.660196335078534,189.9698952879581,15.285,1.532,764,252,179,2,TRUE,FALSE,Metro
12043,FL,Glades County,9562,4,1,1,1,0.4584,0.419,0,FL,Glades,0.8921,0.944,0.6623,0.795,0.8049,FL,Glades County,0.6469,0.063,22.284665543386687,2.64179696714406,41.38668913226622,12.41,2.1075,1187,121,78,8,FALSE,TRUE,Nonmetro-Nonadjacent
12045,FL,Gulf County,11227,4,2,2,1,0.7488,0.7456,0.0159,FL,Gulf,0.6719,0.4685,0.8199,0.5786,0.7355,FL,Gulf County,0.9195,0.405,64.6342370500439,11.081334503950833,61.6540825285338,34.203,9.436,1139,371,147,8,FALSE,TRUE,Nonmetro-Nonadjacent
12047,FL,Hamilton County,7204,4,1,1,1,0.3519,0.1131,0.0347,FL,Hamilton,0.9799,0.9758,0.7482,0.8501,0.9917,FL,Hamilton County,0.7198,0.088,20.968086720867205,6.746460704607045,108.8319783197832,14.305,1.559,369,108,83,8,FALSE,TRUE,Nonmetro-Nonadjacent
12049,FL,Hardee County,13131,4,2,2,1,0.6909,0.6015,0,FL,Hardee,0.9618,0.9462,0.8294,0.8902,0.9526,FL,Hardee County,1,0.109,20.582930501930498,3.837992277992277,71.66216216216216,12.295,2.1955,518,165,116,6,FALSE,TRUE,Nonmetro-Adjacent
12051,FL,Hendry County,19105,4,2,2,1,0.6785,0.6486,1e-4,FL,Hendry,0.9959,0.9959,0.8647,0.9593,0.9799,FL,Hendry County,0.7638,0.334,75.13230819912155,13.327306734992687,87.19253294289898,31.123,4.987,1366,457,233,4,FALSE,TRUE,Nonmetro-Adjacent
12053,FL,Hernando County,95438,4,4,4,1,0.9463,0.9332,0.1296,FL,Hernando,0.6645,0.7941,0.7113,0.5996,0.2896,FL,Hernando County,0.9777,0.772,136.51154202086545,34.49132727975269,25.034582689335394,100.0365,11.9175,10352,2670,992,1,TRUE,FALSE,Metro
12055,FL,Highlands County,72101,4,3,3,1,0.864,0.8592,0,FL,Highlands,0.8466,0.8501,0.8453,0.7247,0.6407,FL,Highlands County,1,0.419,45.968010601719136,5.987610888252147,67.35100286532952,19.3245,3.3754999999999997,3490,1074,630,3,TRUE,FALSE,Metro
12057,FL,Hillsborough County,665372,4,4,4,1,0.9429,0.9404,0.7024,FL,Hillsborough,0.7906,0.739,0.5595,0.8842,0.774,FL,Hillsborough County,0.997,0.782,159.69371104080528,77.69611605970965,10.082061629478716,142.808,61.674,102094,26609,4749,1,TRUE,FALSE,Metro
12059,FL,Holmes County,10023,4,1,1,1,0.208,0.208,0,FL,Holmes,0.8625,0.9122,0.8711,0.4243,0.705,FL,Holmes County,0.3422,0.095,10.100492565055763,4.17610780669145,207.91078066914497,4.8395,1.017,538,147,120,8,FALSE,TRUE,Nonmetro-Nonadjacent
12061,FL,Indian River County,95810,4,4,4,1,0.9746,0.9722,0.2741,FL,Indian River,0.521,0.6257,0.493,0.6232,0.2884,FL,Indian River County,1,0.715,130.66825215591598,42.84340746809246,25.405743359779233,107.441,13.278,11596,3554,981,3,TRUE,FALSE,Metro
12063,FL,Jackson County,25358,4,1,1,1,0.4984,0.4979,0,FL,Jackson,0.8991,0.837,0.8027,0.732,0.9309,FL,Jackson County,0.5988,0.173,70.76571779744349,9.122763028515237,135.88397246804325,23.287,4.768,1017,265,208,6,FALSE,TRUE,Nonmetro-Adjacent
12065,FL,Jefferson County,7995,4,1,1,1,0.039,0.0124,0,FL,Jefferson,0.6687,0.6655,0.4255,0.7973,0.6359,FL,Jefferson County,0.3081,0.079,15.560656050955416,3.520452229299364,93.34713375796179,9.7405,0.891,314,112,88,2,TRUE,FALSE,Metro
12067,FL,Lafayette County,3908,4,1,1,1,0.2692,0.1062,0.0985,FL,Lafayette,0.796,0.9007,0.1798,0.726,0.8641,FL,Lafayette County,0.6073,0.165,20.619344444444444,3.347285185185185,83.5,11.114,1.438,270,59,51,9,FALSE,TRUE,Nonmetro-Nonadjacent
12069,FL,Lake County,195848,4,3,3,1,0.8743,0.8617,0.0104,FL,Lake,0.6779,0.6642,0.7231,0.6951,0.4685,FL,Lake County,0.9216,0.79,115.68926474168745,28.84098158715663,30.07243399528266,92.5855,11.648,26286,7408,2360,1,TRUE,FALSE,Metro
12071,FL,Lee County,481029,4,4,4,1,0.9503,0.9482,0.1385,FL,Lee,0.7209,0.6798,0.6378,0.7231,0.6416,FL,Lee County,0.9135,0.725,110.07502802758847,40.633418074138994,25.81260510345836,85.026,11.741,41031,13718,3799,2,TRUE,FALSE,Metro
12073,FL,Leon County,144729,4,4,4,1,0.9585,0.954,0.4304,FL,Leon,0.6588,0.6547,0.0777,0.8313,0.9157,FL,Leon County,0.9652,0.571,133.15648056942396,18.43211550398056,17.239373903656727,110.85849999999999,11.9265,14822,4424,1350,2,TRUE,FALSE,Metro
12075,FL,Levy County,26258,4,1,1,1,0.1784,0.1196,0,FL,Levy,0.774,0.9061,0.7279,0.5656,0.4052,FL,Levy County,0.1399,0.063,19.681449672424073,4.628707564026204,200.56283502084574,9.435,1.544,1679,500,327,2,TRUE,FALSE,Metro
12077,FL,Liberty County,3861,4,1,1,1,0.3292,0.3266,0,FL,Liberty,0.7062,0.8654,0.1906,0.6216,0.6865,FL,Liberty County,0.6755,0.137,32.17174045801526,6.391702290076335,82.18320610687023,14.755,1.569,131,44,37,8,FALSE,TRUE,Nonmetro-Nonadjacent
12079,FL,Madison County,10416,4,1,1,1,0.374,0.3679,0,FL,Madison,0.915,0.9042,0.4227,0.8552,0.986,FL,Madison County,0.5728,0.114,27.73231986531986,3.6143939393939415,101.42087542087542,9.283,0.879,297,124,89,8,FALSE,TRUE,Nonmetro-Nonadjacent
12081,FL,Manatee County,222018,4,4,4,1,0.9613,0.9602,0.5816,FL,Manatee,0.6983,0.705,0.5808,0.6712,0.6018,FL,Manatee County,0.9935,0.821,141.9638897220128,60.66764064699918,12.455420582168232,117.2555,30.923499999999997,30541,8109,1864,2,TRUE,FALSE,Metro
12083,FL,Marion County,193134,4,3,3,1,0.8276,0.8028,0.0083,FL,Marion,0.8542,0.8176,0.8472,0.6849,0.7473,FL,Marion County,0.9203,0.547,97.28222731546768,17.85609755524214,40.397226140103434,60.719,9.602,21270,5966,2413,2,TRUE,FALSE,Metro
12085,FL,Martin County,91127,4,4,4,1,0.9751,0.9726,0.1714,FL,Martin,0.4898,0.4262,0.4443,0.577,0.5713,FL,Martin County,0.9732,0.695,129.57986755128624,31.50875903614453,21.835395636600456,111.603,13.672,12284,3635,985,2,TRUE,FALSE,Metro
12086,FL,Miami-Dade County,1188757,4,4,4,1,0.98740000000000006,0.9818,0.6363,FL,Miami-Dade,0.9007,0.929,0.4698,0.9892,0.9042,FL,Miami-Dade County,0.9649,0.681,154.18924452560958,67.57253612033668,13.839682534319472,140.304,31.649,295969,77806,4311,1,TRUE,FALSE,Metro
12087,FL,Monroe County,63265,4,4,4,1,0.9869,0.9861,0.9717,FL,Monroe,0.6986,0.5201,0.2511,0.7314,0.9771,FL,Monroe County,0.9614,0.733,121.44174487935659,38.70887260053616,19.29662198391421,116.167,17.604,9325,3254,596,4,FALSE,TRUE,Nonmetro-Adjacent
12089,FL,Nassau County,45663,4,4,3,1,0.9035,0.8759,0.3221,FL,Nassau,0.2976,0.3183,0.3778,0.4243,0.2807,FL,Nassau County,0.9275,0.688,140.31491705647468,56.152278950370835,23.18904734740445,115.428,13.898,8765,2223,801,1,TRUE,FALSE,Metro
12091,FL,Okaloosa County,111336,4,4,4,1,0.9373,0.9323,0.0025,FL,Okaloosa,0.5385,0.4644,0.5207,0.648,0.5637,FL,Okaloosa County,0.9293,0.769,110.74553835605393,15.215798983625046,22.432765991772204,98.0745,12.282499999999999,12397,3956,1074,2,TRUE,FALSE,Metro
12093,FL,Okeechobee County,21160,4,3,2,1,0.7543,0.7444,0,FL,Okeechobee,0.9093,0.8593,0.8619,0.7651,0.8937,FL,Okeechobee County,1,0.381,90.69397435897434,12.340063116370823,86.68507560815253,38.671,5.989,1521,505,263,4,FALSE,TRUE,Nonmetro-Adjacent
12095,FL,Orange County,628817,4,4,4,1,0.9446,0.9382,0.2903,FL,Orange,0.8011,0.8062,0.4475,0.9271,0.7632,FL,Orange County,1,0.831,143.03006143075666,68.25570508600313,16.492187862209654,115.619,17.659,107845,30642,4429,1,TRUE,FALSE,Metro
12097,FL,Osceola County,171365,4,4,4,1,0.9402,0.9366,0.0683,FL,Osceola,0.873,0.8657,0.873,0.9612,0.5563,FL,Osceola County,1,0.906,117.39423536787743,43.54639210768951,17.719159137009036,95.625,14.249,27115,7619,1493,1,TRUE,FALSE,Metro
12099,FL,Palm Beach County,751139,4,4,4,1,0.9894,0.9875,0.4673,FL,Palm Beach,0.7884,0.7756,0.6251,0.8536,0.669,FL,Palm Beach County,0.9694,0.718,152.3230884523704,46.88535276126478,15.412021481290026,140.253,18.603,139284,38756,4773,1,TRUE,FALSE,Metro
12101,FL,Pasco County,327334,4,4,4,1,0.9164,0.9128,0.6569,FL,Pasco,0.747,0.6986,0.8164,0.6432,0.5799,FL,Pasco County,0.9859,0.773,157.8648276388211,77.12715822026023,11.71372132308866,132.437,48.268,36702,9495,2287,1,TRUE,FALSE,Metro
12103,FL,Pinellas County,558136,4,4,4,1,0.9485,0.9461,0.3067,FL,Pinellas,0.7247,0.591,0.6053,0.6407,0.8444,FL,Pinellas County,0.9993,0.71,134.44013077999594,34.75115381429757,12.559406506154858,123.532,18.808,70026,18161,2786,1,TRUE,FALSE,Metro
12105,FL,Polk County,374344,4,4,4,1,0.9234,0.922,0.3774,FL,Polk,0.9188,0.8488,0.8978,0.816,0.8889,FL,Polk County,0.9537,0.674,137.6806293055861,45.41898490284832,21.549293442260986,110.492,15.175,36232,10066,2957,2,TRUE,FALSE,Metro
12107,FL,Putnam County,41728,4,2,2,1,0.6752,0.6118,0.0188,FL,Putnam,0.9666,0.9771,0.9293,0.6674,0.8848,FL,Putnam County,0.8297,0.341,93.28179650485428,11.166855533980572,87.43961165048543,36.374,7.0795,2575,956,602,4,FALSE,TRUE,Nonmetro-Adjacent
12109,FL,St. Johns County,129663,4,4,4,1,0.9703,0.9643,0.5531,FL,St. Johns,0.163,0.2339,0.1875,0.5181,0.1286,FL,St. Johns County,1,0.856,170.0254018618864,83.10105724607502,18.267139085730165,154.7365,23.727,35985,9525,1906,1,TRUE,FALSE,Metro
12111,FL,St. Lucie County,160446,4,4,4,1,0.9733,0.9722,0.3075,FL,St. Lucie,0.7868,0.8109,0.8157,0.8256,0.4265,FL,St. Lucie County,0.9437,0.7,144.802460563253,38.8272747441818,21.3235081046817,129.5925,14.5695,22086,6559,1450,2,TRUE,FALSE,Metro
12113,FL,Santa Rosa County,82386,4,3,3,1,0.8953,0.8912,0.3576,FL,Santa Rosa,0.464,0.4761,0.4001,0.5226,0.4494,FL,Santa Rosa County,0.8827,0.635,132.27127114653152,64.0778510233652,41.448197790255385,86.757,19.463,11042,3183,1079,2,TRUE,FALSE,Metro
12115,FL,Sarasota County,271151,4,4,4,1,0.9868,0.9861,0.5889,FL,Sarasota,0.4122,0.3651,0.4297,0.5083,0.4424,FL,Sarasota County,0.9889,0.776,120.59258832202877,77.1399188538287,26.97955372063305,94.986,42.141,20346,6396,2001,2,TRUE,FALSE,Metro
12117,FL,Seminole County,209008,4,4,4,1,0.9435,0.9383,0.2078,FL,Seminole,0.3358,0.3743,0.2409,0.8011,0.2444,FL,Seminole County,1,0.735,140.1655093171153,67.60436757477305,19.41481296342581,110.728,15.443999999999999,36009,9741,1800,1,TRUE,FALSE,Metro
12119,FL,Sumter County,82229,4,3,3,1,0.8887,0.8845,0.0027,FL,Sumter,0.2759,0.1961,0.4268,0.4586,0.3717,FL,Sumter County,0.9317,0.565,116.05957975908011,17.82989952546086,28.99388574557401,99.2645,11.688500000000001,10958,3185,658,3,TRUE,FALSE,Metro
12121,FL,Suwannee County,22007,4,1,1,1,0.3717,0.1634,0.1035,FL,Suwannee,0.8794,0.6486,0.9004,0.6184,0.9707,FL,Suwannee County,0.8819,0.207,36.358836177474366,7.735142775881677,75.91865756541524,21.3275,1.7885,1758,665,492,6,FALSE,TRUE,Nonmetro-Adjacent
12123,FL,Taylor County,13581,4,2,2,1,0.568,0.567,0.0612,FL,Taylor,0.8539,0.7136,0.6149,0.663,0.9825,FL,Taylor County,0.713,0.31,73.62120142602497,7.864301247771841,176.08377896613192,27.19,5.284,561,178,125,6,FALSE,TRUE,Nonmetro-Adjacent
12125,FL,Union County,6126,4,1,1,1,0.3782,0.0857,0.0803,FL,Union,0.6448,0.5207,0.1419,0.6916,0.9672,FL,Union County,0.7205,0.451,27.164376383763834,6.800151291512915,81.02214022140221,20.331,1.894,271,109,79,8,FALSE,TRUE,Nonmetro-Nonadjacent
12127,FL,Volusia County,308825,4,4,4,1,0.928,0.9204,0.1558,FL,Volusia,0.6579,0.6267,0.6785,0.6712,0.5239,FL,Volusia County,1,0.689,126.31143248624359,40.44990566174348,23.684404865334493,95.30350000000001,13.1515,27624,9023,2542,2,TRUE,FALSE,Metro
12129,FL,Wakulla County,15329,4,3,2,1,0.7546,0.7459,0,FL,Wakulla,0.2282,0.2024,0.0586,0.5598,0.5277,FL,Wakulla County,0.9233,0.387,137.33004223107585,14.252482071713148,27.400796812749004,79.0995,11.544,1255,377,242,2,TRUE,FALSE,Metro
12131,FL,Walton County,63268,4,4,3,1,0.9435,0.8608,0.0026,FL,Walton,0.7142,0.5955,0.6776,0.4799,0.8294,FL,Walton County,0.8154,0.627,90.39493790521409,28.13167491553284,44.40507716190302,65.634,12.4845,10951,3931,772,2,TRUE,FALSE,Metro
12133,FL,Washington County,12579,4,2,1,1,0.6189,0.2569,0.0199,FL,Washington,0.8616,0.9529,0.7435,0.5923,0.6394,FL,Washington County,0.3113,0.129,76.70198375870068,10.517213457076563,119.24593967517401,9.933,2.7945,431,103,84,3,TRUE,FALSE,Metro
13001,GA,Appling County,10231,4,3,1,1,0.7564,0.4747,0.4747,GA,Appling,0.8892,0.8192,0.9067,0.6964,0.8402,GA,Appling County,0.5103,0.19,25.64020467836257,7.729181286549709,96.66959064327486,12.381,3.27,342,132,103,7,FALSE,TRUE,Nonmetro-Nonadjacent
13003,GA,Atkinson County,4300,4,4,4,1,0.9756,0.9677,0.5877,GA,Atkinson,0.9052,0.9427,0.9504,0.8329,0.5127,GA,Atkinson County,0.6438,0.11,67.41826495726497,15.039384615384614,26.854700854700855,22.333,5.791,117,52,45,9,FALSE,TRUE,Nonmetro-Nonadjacent
13005,GA,Bacon County,5616,4,3,1,1,0.8581,0.4605,0.4605,GA,Bacon,0.9332,0.7794,0.9749,0.6445,0.9319,GA,Bacon County,0.7784,0.496,21.98502232142857,5.823526785714287,36.388392857142854,24.587,3.256,224,85,67,9,FALSE,TRUE,Nonmetro-Nonadjacent
13007,GA,Baker County,1937,4,1,1,1,0.0248,0,0,GA,Baker,0.6996,0.9195,0.2549,0.8756,0.3437,GA,Baker County,0.0329,0.022,26.555777777777777,3.6771111111111114,745.3888888888889,26.177,3.68,18,8,7,8,FALSE,TRUE,Nonmetro-Nonadjacent
13009,GA,Baldwin County,22249,4,4,3,1,0.9063,0.8871,0.6147,GA,Baldwin,0.887,0.9271,0.4398,0.8641,0.9074,GA,Baldwin County,0.962,0.612,74.56800106232295,31.90607117563745,28.13845609065156,47.8185,11.1735,2824,816,430,4,FALSE,TRUE,Nonmetro-Adjacent
13011,GA,Banks County,8506,4,1,1,1,0.3625,0.2303,0.0611,GA,Banks,0.5102,0.7673,0.5162,0.3908,0.1862,GA,Banks County,0.8324,0.249,55.8822284482759,14.112351293103442,55.793103448275865,17.34,1.4825,928,362,272,8,FALSE,TRUE,Nonmetro-Nonadjacent
13013,GA,Barrow County,33451,4,4,4,1,0.9429,0.9296,0.3556,GA,Barrow,0.5255,0.691,0.7852,0.6862,0.0751,GA,Barrow County,0.9865,0.763,137.92215774856513,40.21239788927976,23.595074986113683,109.1655,11.7735,5401,1654,718,1,TRUE,FALSE,Metro
13015,GA,Bartow County,48122,4,3,3,1,0.8873,0.8788,0.2068,GA,Bartow,0.6343,0.7887,0.543,0.6127,0.3297,GA,Bartow County,0.9425,0.498,139.07439637709385,42.45086170627188,22.559797428905338,119.124,14.264,5134,1499,767,1,TRUE,FALSE,Metro
13017,GA,Ben Hill County,9568,4,3,3,1,0.808,0.7758,0.1224,GA,Ben Hill,0.9558,0.9761,0.825,0.8399,0.867,GA,Ben Hill County,0.9252,0.758,91.02196511627905,21.87150000000001,25.40232558139535,32.463,8.609,430,137,89,7,FALSE,TRUE,Nonmetro-Nonadjacent
13019,GA,Berrien County,9102,4,2,1,1,0.5716,0.4991,0.1452,GA,Berrien,0.7018,0.8934,0.6808,0.5242,0.2673,GA,Berrien County,0.8592,0.136,101.96548780487801,21.352814024390245,29.413109756097562,23.806,2.404,656,225,165,8,FALSE,TRUE,Nonmetro-Nonadjacent
13021,GA,Bibb County,81796,4,4,4,1,0.992,0.9896,0.2489,GA,Bibb,0.9564,0.958,0.8775,0.9379,0.8475,GA,Bibb County,0.9732,0.581,145.35379954915894,39.557050286110645,16.092249002947806,114.381,13.938,5767,1674,695,3,TRUE,FALSE,Metro
13023,GA,Bleckley County,5972,4,3,2,1,0.7604,0.7296,0.321,GA,Bleckley,0.6321,0.6566,0.4246,0.7043,0.5773,GA,Bleckley County,0.5383,0.28,62.85651668460709,18.129620021528527,14.54897739504844,36.195499999999996,7.843500000000001,929,107,70,6,FALSE,TRUE,Nonmetro-Adjacent
13025,GA,Brantley County,9401,4,4,4,1,0.9943,0.9934,0.0858,GA,Brantley,0.4761,0.9357,0.1871,0.2508,0.1295,GA,Brantley County,0.9941,0.327,41.444225941422594,40.68756066945609,9.836820083682008,39.8515,28.5415,239,91,78,3,TRUE,FALSE,Metro
13027,GA,Brooks County,8710,4,2,1,1,0.5592,0.4659,0.2939,GA,Brooks,0.8994,0.9618,0.7731,0.8358,0.6537,GA,Brooks County,0.8345,0.211,83.5958909090909,30.507993181818193,39.893181818181816,37.704,4.7,440,147,115,3,TRUE,FALSE,Metro
13029,GA,Bryan County,18552,4,4,4,1,0.9441,0.9395,0.2819,GA,Bryan,0.3555,0.4414,0.5936,0.6544,0.0987,GA,Bryan County,0.9513,0.806,142.33245268710837,22.102861852950877,22.648862512363998,112.0815,14.992,3033,806,332,2,TRUE,FALSE,Metro
13031,GA,Bulloch County,38796,4,4,4,1,0.9997,0.9997,0.9997,GA,Bulloch,0.8253,0.9411,0.1108,0.7575,0.9246,GA,Bulloch County,1,0.575,102.38475330064125,44.65717540550736,19.65296114673708,66.032,20.726,2651,973,525,4,FALSE,TRUE,Nonmetro-Adjacent
13033,GA,Burke County,12902,4,2,2,1,0.5716,0.55,0.1185,GA,Burke,0.6846,0.7368,0.3033,0.8873,0.6155,GA,Burke County,0.722,0.241,55.65512727272727,8.538748760330577,258.4859504132231,47.936,5.557,605,167,129,2,TRUE,FALSE,Metro
13035,GA,Butts County,10522,4,3,3,1,0.8416,0.8367,0.6393,GA,Butts,0.7237,0.8444,0.4675,0.7276,0.4825,GA,Butts County,0.7959,0.206,71.25175488721804,20.644472180451125,83.07218045112782,24.5335,2.6130000000000004,665,195,146,1,TRUE,FALSE,Metro
13037,GA,Calhoun County,2723,4,1,1,1,0.1884,0.0507,0.0507,GA,Calhoun,0.9545,0.9691,0.6674,0.9545,0.9278,GA,Calhoun County,0.2488,0.072,19.383989399293284,1.7104946996466428,59.08833922261484,15.4455,1.2365,283,33,26,8,FALSE,TRUE,Nonmetro-Nonadjacent
13039,GA,Camden County,25567,4,3,3,1,0.8864,0.8853,0.6657,GA,Camden,0.6025,0.6891,0.2673,0.6862,0.5831,GA,Camden County,0.9246,0.674,147.81499510523744,81.68741238374933,22.23274596182085,93.509,24.0355,4086,1090,402,4,FALSE,TRUE,Nonmetro-Adjacent
