FIPS,GEO_ID,NAME,internet_total_hh,internet_broadband,internet_no_access,computer_no_device,income_median,edu_total_25plus,edu_hs,edu_bach,edu_mast,edu_doc
02100,0500000US02100,"Haines Borough, Alaska",917,794,11,112,65014,1663,410,278,146,7
02105,0500000US02105,"Hoonah-Angoon Census Area, Alaska",755,460,7,288,59926,1744,529,255,73,5
02110,0500000US02110,"Juneau City and Borough, Alaska",12878,11764,150,964,88077,22607,3727,5722,1983,439
02122,0500000US02122,"Kenai Peninsula Borough, Alaska",21781,18278,419,3084,69245,41166,9869,6650,3158,263
02130,0500000US02130,"Ketchikan Gateway Borough, Alaska",5299,4619,153,527,74678,9690,2389,1641,612,104
02150,0500000US02150,"Kodiak Island Borough, Alaska",4231,3630,83,518,79173,8902,2045,1597,832,83
02158,0500000US02158,"Kusilvak Census Area, Alaska",1750,1156,36,558,37358,4046,1992,107,22,1
02164,0500000US02164,"Lake and Peninsula Borough, Alaska",366,251,8,107,48750,718,231,76,56,0
02170,0500000US02170,"Matanuska-Susitna Borough, Alaska",31964,28261,635,3068,76118,69850,18673,10004,3928,486
02180,0500000US02180,"Nome Census Area, Alaska",2777,2174,65,538,62843,5525,2040,465,365,26
02185,0500000US02185,"North Slope Borough, Alaska",1991,1426,68,497,79083,6187,2342,700,219,10
02188,0500000US02188,"Northwest Arctic Borough, Alaska",1795,1407,21,367,63750,4251,1663,354,213,14
02195,0500000US02195,"Petersburg Borough, Alaska",1204,963,39,202,68667,2483,768,486,140,2
02198,0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",2353,1615,62,676,54018,4458,1422,527,219,6
02220,0500000US02220,"Sitka City and Borough, Alaska",3572,3040,54,478,81708,6121,1335,1344,546,81
02230,0500000US02230,"Skagway Municipality, Alaska",411,366,12,33,71875,1051,253,202,49,3
02240,0500000US02240,"Southeast Fairbanks Census Area, Alaska",2287,1596,99,592,66941,4612,1356,500,377,35
02275,0500000US02275,"Wrangell City and Borough, Alaska",989,797,26,166,58438,1877,540,216,90,5
02282,0500000US02282,"Yakutat City and Borough, Alaska",221,184,0,37,59517,428,168,66,8,1
02290,0500000US02290,"Yukon-Koyukuk Census Area, Alaska",1857,857,71,929,41728,3398,1144,280,150,3
04001,0500000US04001,"Apache County, Arizona",21505,8898,564,12043,33967,45607,12859,3496,1772,239
04003,0500000US04003,"Cochise County, Arizona",50917,42442,987,7488,51505,88371,17117,13890,7049,619
04005,0500000US04005,"Coconino County, Arizona",49016,39111,1716,8189,59000,84314,16234,18949,8789,2221
04007,0500000US04007,"Gila County, Arizona",22523,16322,448,5753,46907,39740,9433,4784,2216,224
04009,0500000US04009,"Graham County, Arizona",11348,8964,165,2219,55693,24069,5435,2422,941,63
04011,0500000US04011,"Greenlee County, Arizona",3295,2824,28,443,66368,5721,1471,777,130,14
04012,0500000US04012,"La Paz County, Arizona",9928,6371,687,2870,34956,16600,4350,1378,505,21
04013,0500000US04013,"Maricopa County, Arizona",1596784,1419611,37664,139509,67799,2952370,554172,621592,263286,39999
04015,0500000US04015,"Mohave County, Arizona",90413,74993,2113,13307,47686,162227,46575,13499,5245,924
04017,0500000US04017,"Navajo County, Arizona",36406,24306,660,11440,43140,71918,18053,6898,3630,387
04019,0500000US04019,"Pima County, Arizona",410942,362493,8743,39706,55023,699737,122212,135389,69614,14911
04021,0500000US04021,"Pinal County, Arizona",148435,129767,3741,14927,60968,311415,74202,43742,16637,2250
04023,0500000US04023,"Santa Cruz County, Arizona",16049,12632,400,3017,41424,29669,6591,3891,1678,121
04025,0500000US04025,"Yavapai County, Arizona",101245,86605,2041,12599,53329,179549,38190,26947,14186,2629
04027,0500000US04027,"Yuma County, Arizona",74624,60784,2164,11676,48790,134749,29105,13574,5432,520
05001,0500000US05001,"Arkansas County, Arkansas",7416,5317,234,1865,51000,12360,4533,1331,495,102
05003,0500000US05003,"Ashley County, Arkansas",7716,5026,198,2492,43601,13605,5566,1241,333,43
