county_fips,state_abbr,county_name,population_2020,rucc_2023,rucc_description,is_metro,is_rural,rural_urban_cat
01001,AL,Autauga County,58805,2,"Metro - Counties in metro areas of 250,000 to 1 million population",TRUE,FALSE,Metro
01003,AL,Baldwin County,231767,3,"Metro - Counties in metro areas of fewer than 250,000 population",TRUE,FALSE,Metro
01005,AL,Barbour County,25223,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
01007,AL,Bibb County,22293,1,Metro - Counties in metro areas of 1 million population or more,TRUE,FALSE,Metro
01009,AL,Blount County,59134,1,Metro - Counties in metro areas of 1 million population or more,TRUE,FALSE,Metro
01011,AL,Bullock County,10357,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
01013,AL,Butler County,19051,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
01015,AL,Calhoun County,116441,3,"Metro - Counties in metro areas of fewer than 250,000 population",TRUE,FALSE,Metro
01017,AL,Chambers County,34772,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
01019,AL,Cherokee County,24971,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
01021,AL,Chilton County,45014,1,Metro - Counties in metro areas of 1 million population or more,TRUE,FALSE,Metro
01023,AL,Choctaw County,12665,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
01025,AL,Clarke County,23087,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
01027,AL,Clay County,14236,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
01029,AL,Cleburne County,15056,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
01031,AL,Coffee County,53465,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
01033,AL,Colbert County,57227,3,"Metro - Counties in metro areas of fewer than 250,000 population",TRUE,FALSE,Metro
01035,AL,Conecuh County,11597,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
01037,AL,Coosa County,10387,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
01039,AL,Covington County,37570,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
01041,AL,Crenshaw County,13194,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
01043,AL,Cullman County,87866,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
01045,AL,Dale County,49326,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
01047,AL,Dallas County,38462,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
01049,AL,DeKalb County,71608,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
01051,AL,Elmore County,87977,2,"Metro - Counties in metro areas of 250,000 to 1 million population",TRUE,FALSE,Metro
01053,AL,Escambia County,36757,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
01055,AL,Etowah County,103436,3,"Metro - Counties in metro areas of fewer than 250,000 population",TRUE,FALSE,Metro
01057,AL,Fayette County,16321,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
01059,AL,Franklin County,32113,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
01061,AL,Geneva County,26659,3,"Metro - Counties in metro areas of fewer than 250,000 population",TRUE,FALSE,Metro
01063,AL,Greene County,7730,2,"Metro - Counties in metro areas of 250,000 to 1 million population",TRUE,FALSE,Metro
01065,AL,Hale County,14785,2,"Metro - Counties in metro areas of 250,000 to 1 million population",TRUE,FALSE,Metro
01067,AL,Henry County,17146,3,"Metro - Counties in metro areas of fewer than 250,000 population",TRUE,FALSE,Metro
01069,AL,Houston County,107202,3,"Metro - Counties in metro areas of fewer than 250,000 population",TRUE,FALSE,Metro
01071,AL,Jackson County,52579,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
01073,AL,Jefferson County,674721,1,Metro - Counties in metro areas of 1 million population or more,TRUE,FALSE,Metro
01075,AL,Lamar County,13972,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
01077,AL,Lauderdale County,93564,3,"Metro - Counties in metro areas of fewer than 250,000 population",TRUE,FALSE,Metro
01079,AL,Lawrence County,33073,3,"Metro - Counties in metro areas of fewer than 250,000 population",TRUE,FALSE,Metro
01081,AL,Lee County,174241,3,"Metro - Counties in metro areas of fewer than 250,000 population",TRUE,FALSE,Metro
01083,AL,Limestone County,103570,2,"Metro - Counties in metro areas of 250,000 to 1 million population",TRUE,FALSE,Metro
01085,AL,Lowndes County,10311,2,"Metro - Counties in metro areas of 250,000 to 1 million population",TRUE,FALSE,Metro
01087,AL,Macon County,19532,3,"Metro - Counties in metro areas of fewer than 250,000 population",TRUE,FALSE,Metro
01089,AL,Madison County,388153,2,"Metro - Counties in metro areas of 250,000 to 1 million population",TRUE,FALSE,Metro
01091,AL,Marengo County,19323,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
01093,AL,Marion County,29341,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
01095,AL,Marshall County,97612,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
01097,AL,Mobile County,414809,2,"Metro - Counties in metro areas of 250,000 to 1 million population",TRUE,FALSE,Metro
01099,AL,Monroe County,19772,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
01101,AL,Montgomery County,228954,2,"Metro - Counties in metro areas of 250,000 to 1 million population",TRUE,FALSE,Metro
01103,AL,Morgan County,123421,3,"Metro - Counties in metro areas of fewer than 250,000 population",TRUE,FALSE,Metro
01105,AL,Perry County,8511,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
01107,AL,Pickens County,19123,2,"Metro - Counties in metro areas of 250,000 to 1 million population",TRUE,FALSE,Metro
01109,AL,Pike County,33009,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
01111,AL,Randolph County,21967,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
01113,AL,Russell County,59183,2,"Metro - Counties in metro areas of 250,000 to 1 million population",TRUE,FALSE,Metro
01115,AL,St. Clair County,91103,1,Metro - Counties in metro areas of 1 million population or more,TRUE,FALSE,Metro
01117,AL,Shelby County,223024,1,Metro - Counties in metro areas of 1 million population or more,TRUE,FALSE,Metro
01119,AL,Sumter County,12345,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
01121,AL,Talladega County,82149,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
01123,AL,Tallapoosa County,41311,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
01125,AL,Tuscaloosa County,227036,2,"Metro - Counties in metro areas of 250,000 to 1 million population",TRUE,FALSE,Metro
01127,AL,Walker County,65342,1,Metro - Counties in metro areas of 1 million population or more,TRUE,FALSE,Metro
01129,AL,Washington County,15388,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
01131,AL,Wilcox County,10600,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
01133,AL,Winston County,23540,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
02013,AK,Aleutians East Borough,3420,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
02016,AK,Aleutians West Census Area,5232,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
02020,AK,Anchorage Municipality,291247,2,"Metro - Counties in metro areas of 250,000 to 1 million population",TRUE,FALSE,Metro
02050,AK,Bethel Census Area,18666,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
02060,AK,Bristol Bay Borough,844,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
02063,AK,Chugach Census Area,7102,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
02066,AK,Copper River Census Area,2617,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
02068,AK,Denali Borough,1619,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
02070,AK,Dillingham Census Area,4857,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
02090,AK,Fairbanks North Star Borough,95655,3,"Metro - Counties in metro areas of fewer than 250,000 population",TRUE,FALSE,Metro
02100,AK,Haines Borough,2080,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
02105,AK,Hoonah-Angoon Census Area,2365,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
02110,AK,Juneau City and Borough,32255,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
02122,AK,Kenai Peninsula Borough,58799,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
02130,AK,Ketchikan Gateway Borough,13948,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
02150,AK,Kodiak Island Borough,13101,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
02158,AK,Kusilvak Census Area,8368,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
02164,AK,Lake and Peninsula Borough,1476,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
02170,AK,Matanuska-Susitna Borough,107081,2,"Metro - Counties in metro areas of 250,000 to 1 million population",TRUE,FALSE,Metro
02180,AK,Nome Census Area,10046,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
02185,AK,North Slope Borough,11031,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
02188,AK,Northwest Arctic Borough,7793,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
02195,AK,Petersburg Borough,3398,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
02198,AK,Prince of Wales-Hyder Census Area,5753,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
02220,AK,Sitka City and Borough,8458,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
02230,AK,Skagway Municipality,1240,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
02240,AK,Southeast Fairbanks Census Area,6808,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
02275,AK,Wrangell City and Borough,2127,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
02282,AK,Yakutat City and Borough,662,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
02290,AK,Yukon-Koyukuk Census Area,5343,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
04001,AZ,Apache County,66021,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
04003,AZ,Cochise County,125447,3,"Metro - Counties in metro areas of fewer than 250,000 population",TRUE,FALSE,Metro
04005,AZ,Coconino County,145101,3,"Metro - Counties in metro areas of fewer than 250,000 population",TRUE,FALSE,Metro
04007,AZ,Gila County,53272,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
04009,AZ,Graham County,38533,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
04011,AZ,Greenlee County,9563,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
04012,AZ,La Paz County,16557,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
04013,AZ,Maricopa County,4420568,1,Metro - Counties in metro areas of 1 million population or more,TRUE,FALSE,Metro
04015,AZ,Mohave County,213267,3,"Metro - Counties in metro areas of fewer than 250,000 population",TRUE,FALSE,Metro
04017,AZ,Navajo County,106717,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
04019,AZ,Pima County,1043433,1,Metro - Counties in metro areas of 1 million population or more,TRUE,FALSE,Metro
04021,AZ,Pinal County,425264,1,Metro - Counties in metro areas of 1 million population or more,TRUE,FALSE,Metro
04023,AZ,Santa Cruz County,47669,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
04025,AZ,Yavapai County,236209,3,"Metro - Counties in metro areas of fewer than 250,000 population",TRUE,FALSE,Metro
04027,AZ,Yuma County,203881,3,"Metro - Counties in metro areas of fewer than 250,000 population",TRUE,FALSE,Metro
05001,AR,Arkansas County,17149,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
05003,AR,Ashley County,19062,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05005,AR,Baxter County,41627,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05007,AR,Benton County,284333,2,"Metro - Counties in metro areas of 250,000 to 1 million population",TRUE,FALSE,Metro
05009,AR,Boone County,37373,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05011,AR,Bradley County,10545,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05013,AR,Calhoun County,4739,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05015,AR,Carroll County,28260,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
05017,AR,Chicot County,10208,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05019,AR,Clark County,21446,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05021,AR,Clay County,14552,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05023,AR,Cleburne County,24711,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
05025,AR,Cleveland County,7550,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05027,AR,Columbia County,22801,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05029,AR,Conway County,20715,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
05031,AR,Craighead County,111231,3,"Metro - Counties in metro areas of fewer than 250,000 population",TRUE,FALSE,Metro
05033,AR,Crawford County,60133,3,"Metro - Counties in metro areas of fewer than 250,000 population",TRUE,FALSE,Metro
05035,AR,Crittenden County,48163,1,Metro - Counties in metro areas of 1 million population or more,TRUE,FALSE,Metro
05037,AR,Cross County,16833,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
05039,AR,Dallas County,6482,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05041,AR,Desha County,11395,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05043,AR,Drew County,17350,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05045,AR,Faulkner County,123498,2,"Metro - Counties in metro areas of 250,000 to 1 million population",TRUE,FALSE,Metro
05047,AR,Franklin County,17097,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05049,AR,Fulton County,12075,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05051,AR,Garland County,100180,3,"Metro - Counties in metro areas of fewer than 250,000 population",TRUE,FALSE,Metro
05053,AR,Grant County,17958,2,"Metro - Counties in metro areas of 250,000 to 1 million population",TRUE,FALSE,Metro
05055,AR,Greene County,45736,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
05057,AR,Hempstead County,20065,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
05059,AR,Hot Spring County,33040,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
05061,AR,Howard County,12785,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05063,AR,Independence County,37938,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05065,AR,Izard County,13577,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05067,AR,Jackson County,16755,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
05069,AR,Jefferson County,67260,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
05071,AR,Johnson County,25749,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05073,AR,Lafayette County,6308,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05075,AR,Lawrence County,16216,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
05077,AR,Lee County,8600,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05079,AR,Lincoln County,12941,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05081,AR,Little River County,12026,3,"Metro - Counties in metro areas of fewer than 250,000 population",TRUE,FALSE,Metro
05083,AR,Logan County,21131,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05085,AR,Lonoke County,74015,2,"Metro - Counties in metro areas of 250,000 to 1 million population",TRUE,FALSE,Metro
05087,AR,Madison County,16521,2,"Metro - Counties in metro areas of 250,000 to 1 million population",TRUE,FALSE,Metro
05089,AR,Marion County,16826,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05091,AR,Miller County,42600,3,"Metro - Counties in metro areas of fewer than 250,000 population",TRUE,FALSE,Metro
05093,AR,Mississippi County,40685,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
05095,AR,Monroe County,6799,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05097,AR,Montgomery County,8484,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05099,AR,Nevada County,8310,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05101,AR,Newton County,7225,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05103,AR,Ouachita County,22650,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05105,AR,Perry County,10019,2,"Metro - Counties in metro areas of 250,000 to 1 million population",TRUE,FALSE,Metro
05107,AR,Phillips County,16568,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05109,AR,Pike County,10171,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05111,AR,Poinsett County,22965,3,"Metro - Counties in metro areas of fewer than 250,000 population",TRUE,FALSE,Metro
05113,AR,Polk County,19221,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05115,AR,Pope County,63381,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
05117,AR,Prairie County,8282,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05119,AR,Pulaski County,399125,2,"Metro - Counties in metro areas of 250,000 to 1 million population",TRUE,FALSE,Metro
05121,AR,Randolph County,18571,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05123,AR,St. Francis County,23090,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
05125,AR,Saline County,123416,2,"Metro - Counties in metro areas of 250,000 to 1 million population",TRUE,FALSE,Metro
05127,AR,Scott County,9836,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05129,AR,Searcy County,7828,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05131,AR,Sebastian County,127799,3,"Metro - Counties in metro areas of fewer than 250,000 population",TRUE,FALSE,Metro
05133,AR,Sevier County,15839,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
05135,AR,Sharp County,17271,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05137,AR,Stone County,12359,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05139,AR,Union County,39054,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05141,AR,Van Buren County,15796,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05143,AR,Washington County,245871,2,"Metro - Counties in metro areas of 250,000 to 1 million population",TRUE,FALSE,Metro
05145,AR,White County,76822,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
05147,AR,Woodruff County,6269,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
05149,AR,Yell County,20263,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
06001,CA,Alameda County,1682353,1,Metro - Counties in metro areas of 1 million population or more,TRUE,FALSE,Metro
06003,CA,Alpine County,1204,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
06005,CA,Amador County,40474,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
06007,CA,Butte County,211632,3,"Metro - Counties in metro areas of fewer than 250,000 population",TRUE,FALSE,Metro
06009,CA,Calaveras County,45292,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
06011,CA,Colusa County,21839,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
06013,CA,Contra Costa County,1165927,1,Metro - Counties in metro areas of 1 million population or more,TRUE,FALSE,Metro
06015,CA,Del Norte County,27743,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Nonadjacent
06017,CA,El Dorado County,191185,1,Metro - Counties in metro areas of 1 million population or more,TRUE,FALSE,Metro
06019,CA,Fresno County,1008654,1,Metro - Counties in metro areas of 1 million population or more,TRUE,FALSE,Metro
06021,CA,Glenn County,28917,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
06023,CA,Humboldt County,136463,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
06025,CA,Imperial County,179702,3,"Metro - Counties in metro areas of fewer than 250,000 population",TRUE,FALSE,Metro
06027,CA,Inyo County,19016,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",FALSE,TRUE,Nonmetro-Adjacent
