FIPS,GEO_ID,NAME,B15003_001E,B15003_017E,B15003_022E,B15003_023E,B15003_025E
18001,0500000US18001,"Adams County, Indiana",21307,7903,2225,820,45
18003,0500000US18003,"Allen County, Indiana",245032,60241,47685,17450,2141
18005,0500000US18005,"Bartholomew County, Indiana",56709,14310,11004,6873,630
18007,0500000US18007,"Benton County, Indiana",5858,1993,832,196,12
18009,0500000US18009,"Blackford County, Indiana",8448,3563,658,384,97
18011,0500000US18011,"Boone County, Indiana",44301,7141,13681,5800,1262
18013,0500000US18013,"Brown County, Indiana",11498,3284,2059,839,195
18015,0500000US18015,"Carroll County, Indiana",14131,5071,1520,514,53
18017,0500000US18017,"Cass County, Indiana",25941,9039,2310,894,38
18019,0500000US18019,"Clark County, Indiana",81421,23922,11224,4325,671
18021,0500000US18021,"Clay County, Indiana",18224,6578,2145,628,32
18023,0500000US18023,"Clinton County, Indiana",21193,8362,2065,853,49
18025,0500000US18025,"Crawford County, Indiana",7440,2826,476,249,29
18027,0500000US18027,"Daviess County, Indiana",20653,6449,1776,721,69
18029,0500000US18029,"Dearborn County, Indiana",34540,11516,5824,2410,367
18031,0500000US18031,"Decatur County, Indiana",17888,7093,2354,873,85
18033,0500000US18033,"DeKalb County, Indiana",29231,10665,3866,1169,79
18035,0500000US18035,"Delaware County, Indiana",71084,20691,10044,5584,1301
18037,0500000US18037,"Dubois County, Indiana",28873,9762,5412,1622,135
18039,0500000US18039,"Elkhart County, Indiana",130354,37826,16952,6475,717
18041,0500000US18041,"Fayette County, Indiana",16145,5515,1692,578,57
18043,0500000US18043,"Floyd County, Indiana",53778,13760,10405,4336,545
18045,0500000US18045,"Fountain County, Indiana",11570,4432,1068,442,28
18047,0500000US18047,"Franklin County, Indiana",15588,5494,2074,942,78
18049,0500000US18049,"Fulton County, Indiana",13828,4785,1299,608,70
18051,0500000US18051,"Gibson County, Indiana",22864,8004,2986,972,120
18053,0500000US18053,"Grant County, Indiana",43925,13837,4685,2588,405
18055,0500000US18055,"Greene County, Indiana",22864,7831,2279,861,27
18057,0500000US18057,"Hamilton County, Indiana",215988,28355,79029,35548,5291
18059,0500000US18059,"Hancock County, Indiana",52980,13612,11198,4357,618
18061,0500000US18061,"Harrison County, Indiana",28361,9916,3259,1545,119
18063,0500000US18063,"Hendricks County, Indiana",111321,26002,27770,12016,1150
18065,0500000US18065,"Henry County, Indiana",34340,12077,3691,1643,141
18067,0500000US18067,"Howard County, Indiana",57190,18210,7791,3515,170
18069,0500000US18069,"Huntington County, Indiana",25021,8950,3415,1506,84
18071,0500000US18071,"Jackson County, Indiana",30042,9910,3615,1441,68
18073,0500000US18073,"Jasper County, Indiana",22720,8474,2325,889,111
18075,0500000US18075,"Jay County, Indiana",13811,5828,1146,455,37
18077,0500000US18077,"Jefferson County, Indiana",22423,7379,2540,1060,133
18079,0500000US18079,"Jennings County, Indiana",18925,6984,1725,621,18
18081,0500000US18081,"Johnson County, Indiana",104262,27519,21997,9012,998
18083,0500000US18083,"Knox County, Indiana",24574,7429,2468,1220,224
18085,0500000US18085,"Kosciusko County, Indiana",52939,15208,8129,3837,352
18087,0500000US18087,"LaGrange County, Indiana",23129,5762,1756,643,195
18089,0500000US18089,"Lake County, Indiana",329434,101906,50222,19975,2080
18091,0500000US18091,"LaPorte County, Indiana",77283,23524,10057,3410,447
18093,0500000US18093,"Lawrence County, Indiana",32211,10421,3639,1942,135
18095,0500000US18095,"Madison County, Indiana",90274,29588,10863,4608,384
18097,0500000US18097,"Marion County, Indiana",630976,143992,131401,49839,7167
18099,0500000US18099,"Marshall County, Indiana",30941,10269,3860,1804,104
18101,0500000US18101,"Martin County, Indiana",7130,2749,621,257,9
18103,0500000US18103,"Miami County, Indiana",24863,8409,2278,977,58
18105,0500000US18105,"Monroe County, Indiana",85442,15352,19959,13105,3782
18107,0500000US18107,"Montgomery County, Indiana",26222,9196,3508,1349,381
18109,0500000US18109,"Morgan County, Indiana",48605,16677,5964,2403,318
18111,0500000US18111,"Newton County, Indiana",9967,3948,953,147,3
18113,0500000US18113,"Noble County, Indiana",31910,10477,3485,1137,64
18115,0500000US18115,"Ohio County, Indiana",4399,1550,412,157,16
18117,0500000US18117,"Orange County, Indiana",13649,4910,1154,447,82
18119,0500000US18119,"Owen County, Indiana",15035,5051,1472,641,20
18121,0500000US18121,"Parke County, Indiana",11904,3917,884,519,39
18123,0500000US18123,"Perry County, Indiana",13628,5028,1418,569,22
18125,0500000US18125,"Pike County, Indiana",8733,3303,905,379,18
18127,0500000US18127,"Porter County, Indiana",116954,35129,20970,8597,1655
18129,0500000US18129,"Posey County, Indiana",18003,5930,2694,1159,151
18131,0500000US18131,"Pulaski County, Indiana",8687,3449,758,272,23
18133,0500000US18133,"Putnam County, Indiana",25010,9102,2705,1131,155
18135,0500000US18135,"Randolph County, Indiana",17195,6370,1694,876,131
18137,0500000US18137,"Ripley County, Indiana",19326,7036,2209,1248,144
18139,0500000US18139,"Rush County, Indiana",11609,4499,1229,488,9
18141,0500000US18141,"St. Joseph County, Indiana",177072,43680,32679,14967,3329
18143,0500000US18143,"Scott County, Indiana",16501,5613,1300,717,80
18145,0500000US18145,"Shelby County, Indiana",31002,11242,4064,1504,162
18147,0500000US18147,"Spencer County, Indiana",14454,5533,1617,712,74
18149,0500000US18149,"Starke County, Indiana",15841,5779,1274,480,35
18151,0500000US18151,"Steuben County, Indiana",23960,8196,3304,1708,187
18153,0500000US18153,"Sullivan County, Indiana",14956,5154,1197,626,26
18155,0500000US18155,"Switzerland County, Indiana",7320,3078,446,155,18
18157,0500000US18157,"Tippecanoe County, Indiana",107389,24898,23755,12197,4576
18159,0500000US18159,"Tipton County, Indiana",10853,3822,1919,791,59
18161,0500000US18161,"Union County, Indiana",5101,1855,653,274,23
18163,0500000US18163,"Vanderburgh County, Indiana",124548,33686,21681,8799,963
18165,0500000US18165,"Vermillion County, Indiana",10915,4022,1183,500,0
18167,0500000US18167,"Vigo County, Indiana",69375,17720,10134,5124,1216
18169,0500000US18169,"Wabash County, Indiana",21456,7830,2522,1326,114
18171,0500000US18171,"Warren County, Indiana",5909,2131,787,258,20
18173,0500000US18173,"Warrick County, Indiana",43205,10680,9089,3579,398
18175,0500000US18175,"Washington County, Indiana",19451,6552,1771,523,24
18177,0500000US18177,"Wayne County, Indiana",45434,14035,5462,2391,562
18179,0500000US18179,"Wells County, Indiana",19022,6744,2570,799,77
18181,0500000US18181,"White County, Indiana",16718,5694,1909,673,113
18183,0500000US18183,"Whitley County, Indiana",23594,7351,3817,999,102
19001,0500000US19001,"Adair County, Iowa",5101,1910,748,158,30
19003,0500000US19003,"Adams County, Iowa",2650,918,357,54,0
19005,0500000US19005,"Allamakee County, Iowa",9642,3297,1280,355,37
19007,0500000US19007,"Appanoose County, Iowa",8852,2590,1256,267,26
19009,0500000US19009,"Audubon County, Iowa",4012,1287,555,163,15
19011,0500000US19011,"Benton County, Iowa",17768,6068,2522,942,79
19013,0500000US19013,"Black Hawk County, Iowa",83770,21294,16215,5537,1120
19015,0500000US19015,"Boone County, Iowa",18654,5286,3366,913,280
19017,0500000US19017,"Bremer County, Iowa",16512,4679,3715,1254,249
19019,0500000US19019,"Buchanan County, Iowa",14039,4598,2205,689,89
19021,0500000US19021,"Buena Vista County, Iowa",12467,3508,1798,522,130
19023,0500000US19023,"Butler County, Iowa",10282,3466,1440,314,22
19025,0500000US19025,"Calhoun County, Iowa",6939,2243,905,343,21
19027,0500000US19027,"Carroll County, Iowa",13776,4145,2498,559,62
19029,0500000US19029,"Cass County, Iowa",9314,2675,1506,425,40
19031,0500000US19031,"Cedar County, Iowa",13072,4641,2039,580,75
19033,0500000US19033,"Cerro Gordo County, Iowa",30537,8959,4779,1545,230
19035,0500000US19035,"Cherokee County, Iowa",8192,2696,1240,334,172
19037,0500000US19037,"Chickasaw County, Iowa",8214,3342,1025,339,37
19039,0500000US19039,"Clarke County, Iowa",6410,2309,746,243,0
19041,0500000US19041,"Clay County, Iowa",11227,3231,1896,460,63
19043,0500000US19043,"Clayton County, Iowa",12680,5157,1621,362,50
